Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1134,14.125,4,379,424,141,19,2,0.031175059952038,3000,525,0.005824000975786,0.192360654277748,0.001,Texas,1056,0,FALSE,FALSE,30037
313,7.91525423728814,0,72,Inf,22,0,Inf,0,3000,564,0.002458920017956,0.007029236573429,0.001,Texas,1056,0,FALSE,FALSE,30038
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,555,0.034545290536509,0.002949416802969,0.001,Texas,1056,0,FALSE,FALSE,30039
815,18.0717948717949,0,85,Inf,54,0,Inf,0,3000,568,0.033279372907179,0.008479899673487,0.001,Texas,1056,0,FALSE,FALSE,30040
1255,7.61,2,758,519,165,4,3,0.007142857142857,3000,556,0.010685514182717,0.172732862673553,0.001,Texas,1056,0,FALSE,FALSE,30041
1118,12.8136363636364,1,64,440,114,1,38,0.002439024390244,3000,517,0.014921284994518,0.028062145443726,0.001,Texas,1056,0,FALSE,FALSE,30042
7,1.039,0,11,Inf,3,1,3,0.002409638554217,3000,547,0.001137392270752,0.030383884987896,0.001,Texas,1056,0,FALSE,FALSE,30043
5,1.0702479338843,2,12,44,3,2,4,0.002375296912114,3000,525,0.101362196178516,0.003318302187197,0.001,Texas,1056,0,FALSE,FALSE,30044
5,1.07692307692308,0,5,Inf,2,0,Inf,0,3000,559,0.002451517691403,0.002086782980188,0.001,Texas,1056,0,FALSE,FALSE,30045
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3000,478,0.182991198971698,0.00132385575985,0.001,Texas,1056,0,FALSE,FALSE,30046
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,543,0.035247027045057,0.012801368012666,0.001,Texas,1056,0,FALSE,FALSE,30047
1351,9.019,1,39,39,261,5,35,0.014051522248244,3000,554,0.242822931004337,0.203063657394637,0.001,Texas,1056,0,FALSE,FALSE,30048
4,0.666666666666667,0,1,Inf,1,0,Inf,0.00253807106599,3000,497,0.131353122908139,0.001507751294574,0.001,Texas,1056,0,FALSE,FALSE,30049
7,2.019,0,755,Inf,4,2,3,0.002403846153846,3000,537,0.003657670106879,0.003936118386163,0.001,Texas,1056,0,FALSE,FALSE,30050
9,1.323,1,969,276,4,3,2,0.00507614213198,3000,516,0.032623751614805,0.004353662191428,0.001,Texas,1056,0,FALSE,FALSE,30051
3,0.996,0,621,Inf,2,1,3,0.002525252525253,3000,510,0.039465469435493,0.010318959059545,0.001,Texas,1056,0,FALSE,FALSE,30052
943,5.173,0,94,Inf,90,1,113,0.002336448598131,3000,526,0.028007535081651,0.011725057108071,0.001,Texas,1056,0,FALSE,FALSE,30053
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.049541732399356,0.02326660868381,0.001,Texas,1056,0,FALSE,FALSE,30054
3,1.008,0,4,Inf,2,1,Inf,0.002352941176471,3000,532,0.013170368402348,0.010264592630408,0.001,Texas,1056,0,FALSE,FALSE,30055
5,2.001,0,5,Inf,3,2,5,0.002386634844869,3000,516,0.001179875965075,0.117323355020297,0.001,Texas,1056,0,FALSE,FALSE,30056
1181,9.438,1,52,718,135,5,30,0.009324009324009,3000,555,0.012737940098825,0.16072082026997,0.001,Texas,1056,0,FALSE,FALSE,30057
6,2.009,0,24,Inf,5,2,3,0.002298850574713,3000,547,0.011604801447767,0.009121339889152,0.001,Texas,1056,0,FALSE,FALSE,30058
4,1.23529411764706,0,7,Inf,3,0,Inf,0,3000,534,0.0078818759129,0.100501885178429,0.001,Texas,1056,0,FALSE,FALSE,30059
1058,7.838,3,39,737,136,4,32,0.016355140186916,3000,543,0.002755037656912,0.258964068049091,0.001,Texas,1056,0,FALSE,FALSE,30060
6,1.60596026490066,2,9,555,3,2,3,0.002409638554217,3000,527,0.004220890721298,0.02639967640265,0.001,Texas,1056,0,FALSE,FALSE,30061
6,1.09615384615385,1,3,52,2,1,12,0.002392344497608,3000,524,0.025902426555356,0.003199719099812,0.001,Texas,1056,0,FALSE,FALSE,30062
5,1.05378486055777,1,22,502,3,1,2,0.002380952380952,3000,552,0.001116420088424,0.009332416477481,0.001,Texas,1056,0,FALSE,FALSE,30063
597,4.438,1,137,624,29,3,227,0.002320185614849,3000,547,0.012892875617244,0.006316076556544,0.001,Texas,1056,0,FALSE,FALSE,30064
1319,7.424,2,862,55,199,7,2,0.016393442622951,3000,544,0.058128646035171,0.144029326203735,0.001,Texas,1056,0,FALSE,FALSE,30065
789,20.6568047337278,0,45,Inf,74,0,Inf,0.004784688995215,3000,534,0.126189689349399,0.004304927765591,0.001,Texas,1056,0,FALSE,FALSE,30066
2,1.005,0,11,Inf,2,1,Inf,0.002415458937198,3000,532,0.139477033995087,0.026634225023541,0.001,Texas,1056,0,FALSE,FALSE,30067
4,0.466666666666667,0,1,Inf,1,0,Inf,0,3000,514,0.004168052686685,0.003448555516482,0.001,Texas,1056,0,FALSE,FALSE,30068
1340,11.748,4,63,144,180,9,56,0.014285714285714,3000,527,0.041025981830327,0.113770326428607,0.001,Texas,1056,0,FALSE,FALSE,30069
1,0.5,0,1,Inf,1,0,Inf,0,3000,559,0.003891935811607,0.005054506815943,0.001,Texas,1056,0,FALSE,FALSE,30070
1199,37.7586206896552,0,45,Inf,140,0,Inf,0,3000,549,0.051943344686441,0.044324674038041,0.001,Texas,1056,0,FALSE,FALSE,30071
16,1.677,1,786,195,4,3,10,0.004830917874396,3000,513,0.005165010939586,0.00390736045267,0.001,Texas,1056,0,FALSE,FALSE,30072
1147,9.246,2,27,230,158,6,26,0.02054794520548,3000,553,0.009535699502848,0.301490093514077,0.001,Texas,1056,0,FALSE,FALSE,30073
1185,9.466,1,77,256,144,7,73,0.011286681715576,3000,575,0.034736357783177,0.039875339523198,0.001,Texas,1056,0,FALSE,FALSE,30074
2,1.002,0,11,Inf,2,1,Inf,0.002314814814815,3000,562,0.051349056030464,0.052798734484454,0.001,Texas,1056,0,FALSE,FALSE,30075
7,1.02145922746781,1,5,699,2,1,5,0.002398081534772,3000,502,0.001308273912203,0.051930519029455,0.001,Texas,1056,0,FALSE,FALSE,30076
675,4.319,1,570,871,50,2,587,0.004640371229698,3000,573,0.003396344354495,0.017226422542087,0.001,Texas,1056,0,FALSE,FALSE,30077
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.005566132960228,0.119025121559074,0.001,Texas,1056,0,FALSE,FALSE,30078
1101,7.165,2,719,893,144,4,4,0.004366812227074,3000,587,0.12765814362456,0.025643110721815,0.001,Texas,1056,0,FALSE,FALSE,30079
9,1.193,1,227,382,4,2,7,0.004830917874396,3000,520,0.002891262471182,0.041216827751712,0.001,Texas,1056,0,FALSE,FALSE,30080
28,1.7910447761194,0,48,Inf,4,0,Inf,0,3000,550,0.013979299241223,0.007539499886785,0.001,Texas,1056,0,FALSE,FALSE,30081
1,0.5,0,1,Inf,1,0,Inf,0.002369668246446,3000,540,0.002020726646701,0.014300251331538,0.001,Texas,1056,0,FALSE,FALSE,30082
1231,8.701,0,54,Inf,140,5,62,0.007594936708861,3000,491,0.155022563543755,0.016528861557673,0.001,Texas,1056,0,FALSE,FALSE,30083
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.078176904281204,0.004529055127011,0.001,Texas,1056,0,FALSE,FALSE,30084
509,6.477,1,48,980,28,6,64,0.013667425968109,3000,545,0.005057856865922,0.008492043601661,0.001,Texas,1056,0,FALSE,FALSE,30085
11,1.748,0,283,Inf,3,2,14,0.004555808656036,3000,559,0.069929935294863,0.024427019711729,0.001,Texas,1056,0,FALSE,FALSE,30086
6,1.868,1,20,731,3,3,436,0.004830917874396,3000,513,0.230030013028754,0.003109796306247,0.001,Texas,1056,0,FALSE,FALSE,30087
1030,6.625,0,849,Inf,109,5,412,0.011600928074246,3000,566,0.002020199176698,0.133521006170757,0.001,Texas,1056,0,FALSE,FALSE,30088
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,514,0.035717091535239,0.004638538884348,0.001,Texas,1056,0,FALSE,FALSE,30089
1217,8.575,6,79,84,181,10,72,0.021739130434783,3000,514,0.1760137683659,0.030285435165738,0.001,Texas,1056,0,FALSE,FALSE,30090
6,1.29,1,33,322,3,2,2,0.00218818380744,3000,581,0.006551933327523,0.004407753924047,0.001,Texas,1056,0,FALSE,FALSE,30091
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,514,0.130019073066838,0.001121277280013,0.001,Texas,1056,0,FALSE,FALSE,30092
925,6.142,0,62,Inf,90,4,47,0.007246376811594,3000,517,0.122834828788886,0.006209582049083,0.001,Texas,1056,0,FALSE,FALSE,30093
1075,7.183,2,94,386,113,5,78,0.009090909090909,3000,549,0.038361688160285,0.021680150994372,0.001,Texas,1056,0,FALSE,FALSE,30094
7,1.028,0,5,Inf,4,1,Inf,0.002277904328018,3000,556,0.011524935498374,0.306623788744218,0.001,Texas,1056,0,FALSE,FALSE,30095
6,1.017,0,11,Inf,4,1,6,0.002358490566038,3000,541,0.018287190690524,0.001822597529308,0.001,Texas,1056,0,FALSE,FALSE,30096
14,0.891566265060241,0,10,Inf,3,0,Inf,0,3000,518,0.003807394279471,0.002895761138352,0.001,Texas,1056,0,FALSE,FALSE,30097
1254,7.919,2,343,695,176,4,320,0.007142857142857,3000,534,0.037210695950492,0.11947209187713,0.001,Texas,1056,0,FALSE,FALSE,30098
1,0.8,0,1,Inf,1,0,Inf,0.002358490566038,3000,522,0.052738789000968,0.00852457982266,0.001,Texas,1056,0,FALSE,FALSE,30099
1108,6.809,0,56,Inf,125,2,61,0.007159904534606,3000,519,0.043723029772785,0.01742337462988,0.001,Texas,1056,0,FALSE,FALSE,30100
4,1.012,0,14,Inf,3,1,Inf,0.002293577981651,3000,533,0.019613682101614,0.00113131968062,0.001,Texas,1056,0,FALSE,FALSE,30101
16,2.806,0,567,Inf,6,5,4,0.004728132387707,3000,534,0.002496673000805,0.015808619741348,0.001,Texas,1056,0,FALSE,FALSE,30102
996,32.2214285714286,0,66,Inf,104,0,Inf,0.002325581395349,3000,552,0.023021591311319,0.018327566234514,0.001,Texas,1056,0,FALSE,FALSE,30103
6,1.376,1,20,394,3,2,28,0.002409638554217,3000,526,0.002232064460733,0.119179814284882,0.001,Texas,1056,0,FALSE,FALSE,30104
15,2.137,1,805,909,5,3,4,0.004545454545455,3000,550,0.006452738000382,0.005549367085661,0.001,Texas,1056,0,FALSE,FALSE,30105
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.004797801500953,0.001464803664366,0.001,Texas,1056,0,FALSE,FALSE,30106
3,1.007,0,15,Inf,3,1,Inf,0.002444987775061,3000,531,0.001132885011895,0.099676691020108,0.001,Texas,1056,0,FALSE,FALSE,30107
5,1.00645161290323,1,9,465,3,1,6,0.002262443438914,3000,550,0.102761583413987,0.008053250098648,0.001,Texas,1056,0,FALSE,FALSE,30108
887,4.994,0,52,Inf,83,1,45,0.002352941176471,3000,546,0.135945129204729,0.006478585456777,0.001,Texas,1056,0,FALSE,FALSE,30109
604,10.428,2,48,659,34,15,80,0.018518518518519,3000,556,0.017976198293396,0.00285460579282,0.001,Texas,1056,0,FALSE,FALSE,30110
7,1.567,2,9,200,4,3,3,0.002247191011236,3000,567,0.003786075223172,0.004153703845589,0.001,Texas,1056,0,FALSE,FALSE,30111
1,0.5,0,1,Inf,1,0,Inf,0.002481389578164,3000,520,0.059539775830565,0.002576364090292,0.001,Texas,1056,0,FALSE,FALSE,30112
835,8.528,4,177,203,72,8,3,0.013422818791946,3000,553,0.005459378021975,0.019964363962047,0.001,Texas,1056,0,FALSE,FALSE,30113
1364,8.195,0,746,Inf,235,7,2,0.019753086419753,3000,516,0.195723459104635,0.085136061723903,0.001,Texas,1056,0,FALSE,FALSE,30114
775,6.721,1,58,337,98,4,61,0.004524886877828,3000,553,0.183677932238219,0.003260857048156,0.001,Texas,1056,0,FALSE,FALSE,30115
5,1.039,0,18,Inf,4,1,2,0.002493765586035,3000,502,0.010828434486246,0.165609545637349,0.001,Texas,1056,0,FALSE,FALSE,30116
1369,11.965,3,40,111,201,9,51,0.017199017199017,3000,529,0.031390862309844,0.293624771160338,0.001,Texas,1056,0,FALSE,FALSE,30117
915,5.678,1,85,46,84,2,104,0.007025761124122,3000,550,0.007457190754042,0.034864530501762,0.001,Texas,1056,0,FALSE,FALSE,30118
2,0.416666666666667,0,1,Inf,1,0,Inf,0,3000,512,0.008743938241164,0.003252628510278,0.001,Texas,1056,0,FALSE,FALSE,30119
359,4.993,1,831,423,43,7,32,0.009661835748792,3000,520,0.001541405962111,0.008987456299204,0.001,Texas,1056,0,FALSE,FALSE,30120
1,0.5,0,1,Inf,1,0,Inf,0,3000,529,0.007168465439644,0.002446641622904,0.001,Texas,1056,0,FALSE,FALSE,30121
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.001948979425313,0.001899688757852,0.001,Texas,1056,0,FALSE,FALSE,30122
11,1.07,1,29,1000,4,1,4,0.002341920374707,3000,548,0.00251201764153,0.010417960814566,0.001,Texas,1056,0,FALSE,FALSE,30123
1,0.75,0,1,Inf,1,0,Inf,0,3000,550,0.001395057233543,0.078942728673252,0.001,Texas,1056,0,FALSE,FALSE,30124
1,0.5,0,1,Inf,1,0,Inf,0.002267573696145,3000,575,0.003091415334413,0.081219642833797,0.001,Texas,1056,0,FALSE,FALSE,30125
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,532,0.00714929735923,0.034142055507563,0.001,Texas,1056,0,FALSE,FALSE,30126
3,0.571428571428571,0,1,Inf,1,0,Inf,0,3000,549,0.011341182227691,0.042967627728855,0.001,Texas,1056,0,FALSE,FALSE,30127
1,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,542,0.007278200951184,0.00596061635356,0.001,Texas,1056,0,FALSE,FALSE,30128
6,1,0,9,Inf,2,0,Inf,0,3000,510,0.003199796199797,0.016672662282958,0.001,Texas,1056,0,FALSE,FALSE,30129
1,0.75,0,1,Inf,1,0,Inf,0,3000,493,0.011951360721736,0.198365104602802,0.001,Texas,1056,0,FALSE,FALSE,30130
1,0.5,0,1,Inf,1,0,Inf,0,3000,504,0.003136101517941,0.120181687189502,0.001,Texas,1056,0,FALSE,FALSE,30131
4,0.636363636363636,0,13,Inf,2,0,Inf,0,3000,530,0.091999562401813,0.001287273407918,0.001,Texas,1056,0,FALSE,FALSE,30132
786,7.157,1,75,968,79,4,61,0.004773269689737,3000,514,0.001157073539596,0.019194435283914,0.001,Texas,1056,0,FALSE,FALSE,30133
1185,7.097,1,67,581,161,3,69,0.009661835748792,3000,545,0.116355402505813,0.026797161650742,0.001,Texas,1056,0,FALSE,FALSE,30134
1135,6.45,1,89,274,194,2,4,0.004672897196262,3000,535,0.288723916486779,0.02740869535313,0.001,Texas,1056,0,FALSE,FALSE,30135
954,29.4697986577181,0,55,Inf,123,0,Inf,0.00451467268623,3000,572,0.001889095729041,0.075523518136683,0.001,Texas,1056,0,FALSE,FALSE,30136
682,6.62618595825427,1,82,527,73,1,90,0.002087682672234,3000,604,0.002596333573127,0.028469276543321,0.001,Texas,1056,0,FALSE,FALSE,30137
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.007916576988817,0.036588876921459,0.001,Texas,1056,0,FALSE,FALSE,30138
648,18.5384615384615,1,69,66,62,0,Inf,0,3000,538,0.002066472242515,0.019295204162146,0.001,Texas,1056,0,FALSE,FALSE,30139
3,0.740740740740741,0,3,Inf,2,0,Inf,0,3000,519,0.010311067768617,0.00369307604081,0.001,Texas,1056,0,FALSE,FALSE,30140
1431,11.632,3,45,194,183,8,53,0.012165450121655,3000,506,0.056346780338383,0.102119601224515,0.001,Texas,1056,0,FALSE,FALSE,30141
955,9.695,3,69,351,111,9,5,0.011086474501109,3000,565,0.002510205601894,0.072792891705932,0.001,Texas,1056,0,FALSE,FALSE,30142
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.010067572705494,0.00164532112555,0.001,Texas,1056,0,FALSE,FALSE,30143
20,1.04166666666667,0,44,Inf,3,0,Inf,0,3000,529,0.005299315834074,0.001006392791949,0.001,Texas,1056,0,FALSE,FALSE,30144
822,8.861,3,102,294,80,10,85,0.014354066985646,3000,535,0.046287722797366,0.00665579034165,0.001,Texas,1056,0,FALSE,FALSE,30145
3,0.521739130434783,0,1,Inf,1,0,Inf,0.002403846153846,3000,510,0.011082081420714,0.112108030410718,0.001,Texas,1056,0,FALSE,FALSE,30146
8,3.714,0,12,Inf,5,4,2,0.004651162790698,3000,534,0.026979339322853,0.003561639364396,0.001,Texas,1056,0,FALSE,FALSE,30147
5,0.997,0,25,Inf,2,1,2,0.002298850574713,3000,523,0.002134343670878,0.007765582362136,0.001,Texas,1056,0,FALSE,FALSE,30148
1131,11.064,0,75,Inf,133,7,15,0.011520737327189,3000,553,0.02253483008712,0.034851231697916,0.001,Texas,1056,0,FALSE,FALSE,30149
8,1.992,0,682,Inf,4,2,11,0.004587155963303,3000,557,0.027230709521302,0.046176173639054,0.001,Texas,1056,0,FALSE,FALSE,30150
1,0.5,0,1,Inf,1,0,Inf,0.002475247524752,3000,502,0.069545170378219,0.005623905860119,0.001,Texas,1056,0,FALSE,FALSE,30151
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,552,0.003345999710809,0.001082960922063,0.001,Texas,1056,0,FALSE,FALSE,30152
3,1,1,17,406,2,1,12,0.002277904328018,3000,553,0.175939398783483,0.126502519281546,0.001,Texas,1056,0,FALSE,FALSE,30153
689,33.3440860215054,0,48,Inf,89,0,Inf,0,3000,563,0.195578892544752,0.001860824693199,0.001,Texas,1056,0,FALSE,FALSE,30154
808,14.013,5,58,382,57,14,53,0.015909090909091,3000,544,0.042046609716022,0.002968753425434,0.001,Texas,1056,0,FALSE,FALSE,30155
5,1.009,0,11,Inf,2,1,Inf,0.002415458937198,3000,497,0.005635455687497,0.10721159041495,0.001,Texas,1056,0,FALSE,FALSE,30156
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,559,0.005710291663775,0.00219953869811,0.001,Texas,1056,0,FALSE,FALSE,30157
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002252252252252,3000,549,0.215651212673833,0.264451360880281,0.001,Texas,1056,0,FALSE,FALSE,30158
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.026703328331472,0.001358219315871,0.001,Texas,1056,0,FALSE,FALSE,30159
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,536,0.074974791170448,0.001124253855375,0.001,Texas,1056,0,FALSE,FALSE,30160
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,550,0.017609751940461,0.002396168125616,0.001,Texas,1056,0,FALSE,FALSE,30161
20,3.269,4,368,368,5,6,7,0.006928406466513,3000,559,0.014978528221941,0.007607825979137,0.001,Texas,1056,0,FALSE,FALSE,30162
5,1.018,0,18,Inf,4,1,Inf,0.002369668246446,3000,551,0.176480657987317,0.001915554564151,0.001,Texas,1056,0,FALSE,FALSE,30163
3,1.005,0,11,Inf,2,1,Inf,0.002386634844869,3000,529,0.038213164050359,0.030822416144958,0.001,Texas,1056,0,FALSE,FALSE,30164
689,5.604,0,427,Inf,47,3,9,0.007371007371007,3000,506,0.028197585567054,0.00193859324652,0.001,Texas,1056,0,FALSE,FALSE,30165
1225,10.291,2,54,224,134,9,55,0.023255813953488,3000,523,0.016338633608003,0.056057617383989,0.001,Texas,1056,0,FALSE,FALSE,30166
2,0.538461538461538,0,1,Inf,1,0,Inf,0,3000,538,0.002019733625534,0.081796821542658,0.001,Texas,1056,0,FALSE,FALSE,30167
1,0.875,0,1,Inf,1,0,Inf,0.002375296912114,3000,525,0.00131055777198,0.03051301704222,0.001,Texas,1056,0,FALSE,FALSE,30168
2,0.105263157894737,0,1,Inf,1,0,Inf,0,3000,567,0.018763570012555,0.295967170540073,0.001,Texas,1056,0,FALSE,FALSE,30169
6,1.011,0,5,Inf,3,1,2,0.002577319587629,3000,473,0.007611660835172,0.003128619983146,0.001,Texas,1056,0,FALSE,FALSE,30170
1063,8.112,2,34,154,120,5,33,0.011627906976744,3000,540,0.002897637835655,0.137939411861047,0.001,Texas,1056,0,FALSE,FALSE,30171
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,518,0.070899989392189,0.005501228860138,0.001,Texas,1056,0,FALSE,FALSE,30172
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.026628332722219,0.096290116621868,0.001,Texas,1056,0,FALSE,FALSE,30173
3,1.2,0,4,Inf,2,0,Inf,0,3000,535,0.004031109684068,0.002735851099012,0.001,Texas,1056,0,FALSE,FALSE,30174
5,0.692307692307692,0,12,Inf,2,0,Inf,0,3000,586,0.002146619167098,0.009555592456761,0.001,Texas,1056,0,FALSE,FALSE,30175
3,1.011,0,7,Inf,2,1,Inf,0.002267573696145,3000,547,0.143198294978994,0.305788943057348,0.001,Texas,1056,0,FALSE,FALSE,30176
1177,6.951,0,570,Inf,134,3,593,0.01207729468599,3000,504,0.058227903724897,0.017201676458312,0.001,Texas,1056,0,FALSE,FALSE,30177
1035,7.766,3,65,213,92,7,59,0.010126582278481,3000,514,0.02946596090519,0.010406986435408,0.001,Texas,1056,0,FALSE,FALSE,30178
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,561,0.120452390327893,0.008766542360424,0.001,Texas,1056,0,FALSE,FALSE,30179
386,5.678125,0,68,Inf,24,0,Inf,0,3000,550,0.005096799879779,0.008482158447853,0.001,Texas,1056,0,FALSE,FALSE,30180
5,1.69230769230769,0,10,Inf,4,0,Inf,0,3000,516,0.007642394522466,0.001643138410846,0.001,Texas,1056,0,FALSE,FALSE,30181
721,4.187,0,572,Inf,72,1,9,0.002267573696145,3000,556,0.057260174444803,0.002538636586882,0.001,Texas,1056,0,FALSE,FALSE,30182
3,0.67741935483871,0,1,Inf,1,0,Inf,0.002386634844869,3000,517,0.12417082877503,0.002844305151371,0.001,Texas,1056,0,FALSE,FALSE,30183
