Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
7,1.355,1,928,366,3,2,25,0.001972386587771,3001,648,0.003891935811607,0.005054506815943,0.001,Florida,1211,0,FALSE,FALSE,30070
1,0.5,0,1,Inf,1,0,Inf,0.001937984496124,3001,624,0.051943344686441,0.044324674038041,0.001,Florida,1211,0,FALSE,FALSE,30071
1,0.75,0,1,Inf,1,0,Inf,0,3001,594,0.005165010939586,0.00390736045267,0.001,Florida,1211,0,FALSE,FALSE,30072
2,0.230769230769231,0,1,Inf,1,0,Inf,0.001941747572816,3001,633,0.009535699502848,0.301490093514077,0.001,Florida,1211,0,FALSE,FALSE,30073
955,6.221,0,55,Inf,116,3,49,0.005736137667304,3001,652,0.034736357783177,0.039875339523198,0.001,Florida,1211,0,FALSE,FALSE,30074
1061,5.649,0,84,Inf,118,1,112,0.001919385796545,3001,645,0.051349056030464,0.052798734484454,0.001,Florida,1211,0,FALSE,FALSE,30075
2,1,0,4,Inf,2,0,Inf,0,3001,604,0.001308273912203,0.051930519029455,0.001,Florida,1211,0,FALSE,FALSE,30076
576,3.891,2,59,133,42,5,45,0.00562851782364,3001,656,0.003396344354495,0.017226422542087,0.001,Florida,1211,0,FALSE,FALSE,30077
1018,10.2299349240781,1,63,461,134,1,97,0.001980198019802,3001,619,0.005566132960228,0.119025121559074,0.001,Florida,1211,0,FALSE,FALSE,30078
1025,29.167701863354,1,58,131,110,1,48,0.003913894324853,3001,675,0.12765814362456,0.025643110721815,0.001,Florida,1211,0,FALSE,FALSE,30079
6,2.02,0,220,Inf,4,2,10,0.001937984496124,3001,631,0.002891262471182,0.041216827751712,0.001,Florida,1211,0,FALSE,FALSE,30080
1,0.5,0,1,Inf,1,0,Inf,0,3001,641,0.013979299241223,0.007539499886785,0.001,Florida,1211,0,FALSE,FALSE,30081
1,0.5,0,1,Inf,1,0,Inf,0,3001,614,0.002020726646701,0.014300251331538,0.001,Florida,1211,0,FALSE,FALSE,30082
1,0.5,0,1,Inf,1,0,Inf,0.002028397565923,3001,605,0.155022563543755,0.016528861557673,0.001,Florida,1211,0,FALSE,FALSE,30083
6,2.664,1,79,737,4,3,2,0.003846153846154,3001,649,0.078176904281204,0.004529055127011,0.001,Florida,1211,0,FALSE,FALSE,30084
3,1.002,0,19,Inf,2,1,Inf,0.00188679245283,3001,642,0.005057856865922,0.008492043601661,0.001,Florida,1211,0,FALSE,FALSE,30085
1,0.5,0,1,Inf,1,0,Inf,0,3001,622,0.069929935294863,0.024427019711729,0.001,Florida,1211,0,FALSE,FALSE,30086
1,0.75,0,1,Inf,1,0,Inf,0.002016129032258,3001,612,0.230030013028754,0.003109796306247,0.001,Florida,1211,0,FALSE,FALSE,30087
33,6.978,1,712,871,12,10,16,0.013752455795678,3001,659,0.002020199176698,0.133521006170757,0.001,Florida,1211,0,FALSE,FALSE,30088
523,8.21296296296296,1,63,324,35,1,76,0.001968503937008,3001,632,0.035717091535239,0.004638538884348,0.001,Florida,1211,0,FALSE,FALSE,30089
1,0.5,0,1,Inf,1,0,Inf,0.002016129032258,3001,612,0.1760137683659,0.030285435165738,0.001,Florida,1211,0,FALSE,FALSE,30090
3,0.307692307692308,0,1,Inf,1,0,Inf,0,3001,666,0.006551933327523,0.004407753924047,0.001,Florida,1211,0,FALSE,FALSE,30091
522,3.257,0,54,Inf,36,1,74,0.00196463654224,3001,607,0.130019073066838,0.001121277280013,0.001,Florida,1211,0,FALSE,FALSE,30092
618,20.031007751938,0,68,Inf,75,0,Inf,0.001949317738791,3001,627,0.122834828788886,0.006209582049083,0.001,Florida,1211,0,FALSE,FALSE,30093
969,28.0592105263158,0,90,Inf,81,0,Inf,0.001904761904762,3001,657,0.038361688160285,0.021680150994372,0.001,Florida,1211,0,FALSE,FALSE,30094
1187,10.401,4,61,87,153,8,49,0.015904572564612,3001,633,0.011524935498374,0.306623788744218,0.001,Florida,1211,0,FALSE,FALSE,30095
9,1.839,1,15,829,3,2,5,0.001934235976789,3001,656,0.018287190690524,0.001822597529308,0.001,Florida,1211,0,FALSE,FALSE,30096
3,0.6,0,4,Inf,2,0,Inf,0,3001,628,0.003807394279471,0.002895761138352,0.001,Florida,1211,0,FALSE,FALSE,30097
1222,7.144,2,46,104,137,4,59,0.007858546168959,3001,629,0.037210695950492,0.11947209187713,0.001,Florida,1211,0,FALSE,FALSE,30098
30,1.29032258064516,0,18,Inf,5,0,Inf,0,3001,592,0.052738789000968,0.00852457982266,0.001,Florida,1211,0,FALSE,FALSE,30099
1,0.5,0,1,Inf,1,0,Inf,0,3001,625,0.043723029772785,0.01742337462988,0.001,Florida,1211,0,FALSE,FALSE,30100
1,0.5,0,1,Inf,1,0,Inf,0,3001,623,0.019613682101614,0.00113131968062,0.001,Florida,1211,0,FALSE,FALSE,30101
3,1.18181818181818,1,14,44,3,1,3,0.001890359168242,3001,642,0.002496673000805,0.015808619741348,0.001,Florida,1211,0,FALSE,FALSE,30102
1,0.75,0,1,Inf,1,0,Inf,0,3001,637,0.023021591311319,0.018327566234514,0.001,Florida,1211,0,FALSE,FALSE,30103
10,2.887,0,129,Inf,4,3,17,0.005780346820809,3001,628,0.002232064460733,0.119179814284882,0.001,Florida,1211,0,FALSE,FALSE,30104
7,1.023,0,14,Inf,3,1,Inf,0.003787878787879,3001,634,0.006452738000382,0.005549367085661,0.001,Florida,1211,0,FALSE,FALSE,30105
1,0.9375,0,1,Inf,1,0,Inf,0,3001,629,0.004797801500953,0.001464803664366,0.001,Florida,1211,0,FALSE,FALSE,30106
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001956947162427,3001,639,0.001132885011895,0.099676691020108,0.001,Florida,1211,0,FALSE,FALSE,30107
1,0.875,0,1,Inf,1,0,Inf,0,3001,641,0.102761583413987,0.008053250098648,0.001,Florida,1211,0,FALSE,FALSE,30108
7,1.486,1,8,474,3,2,4,0.001949317738791,3001,632,0.135945129204729,0.006478585456777,0.001,Florida,1211,0,FALSE,FALSE,30109
1,0.8,0,1,Inf,1,0,Inf,0.001893939393939,3001,639,0.017976198293396,0.00285460579282,0.001,Florida,1211,0,FALSE,FALSE,30110
1,0.5,0,1,Inf,1,0,Inf,0,3001,598,0.003786075223172,0.004153703845589,0.001,Florida,1211,0,FALSE,FALSE,30111
9,1.27027027027027,0,13,Inf,4,0,Inf,0,3001,608,0.059539775830565,0.002576364090292,0.001,Florida,1211,0,FALSE,FALSE,30112
1,0.75,0,1,Inf,1,0,Inf,0.001828153564899,3001,663,0.005459378021975,0.019964363962047,0.001,Florida,1211,0,FALSE,FALSE,30113
2,0.5,0,1,Inf,1,0,Inf,0,3001,602,0.195723459104635,0.085136061723903,0.001,Florida,1211,0,FALSE,FALSE,30114
5,1.019,0,10,Inf,3,1,Inf,0.002024291497976,3001,620,0.183677932238219,0.003260857048156,0.001,Florida,1211,0,FALSE,FALSE,30115
5,1.11214953271028,1,5,107,2,1,2,0.00197628458498,3001,609,0.010828434486246,0.165609545637349,0.001,Florida,1211,0,FALSE,FALSE,30116
1311,10.1,3,36,687,178,7,46,0.008146639511202,3001,614,0.031390862309844,0.293624771160338,0.001,Florida,1211,0,FALSE,FALSE,30117
920,5.719,0,886,Inf,70,4,857,0.007692307692308,3001,646,0.007457190754042,0.034864530501762,0.001,Florida,1211,0,FALSE,FALSE,30118
1,0.5,0,1,Inf,1,0,Inf,0.001893939393939,3001,654,0.008743938241164,0.003252628510278,0.001,Florida,1211,0,FALSE,FALSE,30119
8,1.35,0,6,Inf,3,0,Inf,0,3001,620,0.001541405962111,0.008987456299204,0.001,Florida,1211,0,FALSE,FALSE,30120
1,0.5,0,1,Inf,1,0,Inf,0,3001,611,0.007168465439644,0.002446641622904,0.001,Florida,1211,0,FALSE,FALSE,30121
25,3.613,0,981,Inf,10,8,4,0.009310986964618,3001,651,0.001948979425313,0.001899688757852,0.001,Florida,1211,0,FALSE,FALSE,30122
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,638,0.00251201764153,0.010417960814566,0.001,Florida,1211,0,FALSE,FALSE,30123
3,1.009,0,6,Inf,2,1,Inf,0.001956947162427,3001,626,0.001395057233543,0.078942728673252,0.001,Florida,1211,0,FALSE,FALSE,30124
4,1.753,1,13,760,3,2,3,0.00199203187251,3001,639,0.003091415334413,0.081219642833797,0.001,Florida,1211,0,FALSE,FALSE,30125
864,4.978,0,754,Inf,95,1,Inf,0.003846153846154,3001,633,0.00714929735923,0.034142055507563,0.001,Florida,1211,0,FALSE,FALSE,30126
997,7.844,2,82,427,104,5,52,0.011278195488722,3001,646,0.011341182227691,0.042967627728855,0.001,Florida,1211,0,FALSE,FALSE,30127
299,3.625,2,854,458,23,6,3,0.005758157389635,3001,624,0.007278200951184,0.00596061635356,0.001,Florida,1211,0,FALSE,FALSE,30128
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002032520325203,3001,592,0.003199796199797,0.016672662282958,0.001,Florida,1211,0,FALSE,FALSE,30129
1216,14.2727272727273,3,33,298,163,3,28,0.004123711340206,3001,588,0.011951360721736,0.198365104602802,0.001,Florida,1211,0,FALSE,FALSE,30130
1028,7.898,4,94,224,104,6,66,0.01,3001,619,0.003136101517941,0.120181687189502,0.001,Florida,1211,0,FALSE,FALSE,30131
1,0.923076923076923,0,1,Inf,1,0,Inf,0,3001,660,0.091999562401813,0.001287273407918,0.001,Florida,1211,0,FALSE,FALSE,30132
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,574,0.001157073539596,0.019194435283914,0.001,Florida,1211,0,FALSE,FALSE,30133
1,0.8,0,1,Inf,1,0,Inf,0.002024291497976,3001,616,0.116355402505813,0.026797161650742,0.001,Florida,1211,0,FALSE,FALSE,30134
4,1.005,0,8,Inf,3,1,6,0.001937984496124,3001,630,0.288723916486779,0.02740869535313,0.001,Florida,1211,0,FALSE,FALSE,30135
1,0.8,0,1,Inf,1,0,Inf,0.001912045889101,3001,646,0.001889095729041,0.075523518136683,0.001,Florida,1211,0,FALSE,FALSE,30136
5,1.29411764705882,0,10,Inf,3,0,Inf,0,3001,645,0.002596333573127,0.028469276543321,0.001,Florida,1211,0,FALSE,FALSE,30137
806,5.773,3,41,527,52,5,73,0.006048387096774,3001,603,0.007916576988817,0.036588876921459,0.001,Florida,1211,0,FALSE,FALSE,30138
12,2.049,1,439,484,5,3,25,0.005917159763314,3001,633,0.002066472242515,0.019295204162146,0.001,Florida,1211,0,FALSE,FALSE,30139
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,619,0.010311067768617,0.00369307604081,0.001,Florida,1211,0,FALSE,FALSE,30140
3,1.01,0,11,Inf,3,1,Inf,0.001953125,3001,624,0.056346780338383,0.102119601224515,0.001,Florida,1211,0,FALSE,FALSE,30141
1,0.5,0,1,Inf,1,0,Inf,0,3001,665,0.002510205601894,0.072792891705932,0.001,Florida,1211,0,FALSE,FALSE,30142
3,1.006,0,9,Inf,2,1,5,0.002032520325203,3001,616,0.010067572705494,0.00164532112555,0.001,Florida,1211,0,FALSE,FALSE,30143
4,1.984,0,22,Inf,3,2,16,0.002016129032258,3001,611,0.005299315834074,0.001006392791949,0.001,Florida,1211,0,FALSE,FALSE,30144
645,3.795,1,97,876,50,2,94,0.004008016032064,3001,626,0.046287722797366,0.00665579034165,0.001,Florida,1211,0,FALSE,FALSE,30145
1250,7.477,2,58,729,137,3,72,0.006263048016701,3001,582,0.011082081420714,0.112108030410718,0.001,Florida,1211,0,FALSE,FALSE,30146
1,0.5,0,1,Inf,1,0,Inf,0.001945525291829,3001,640,0.026979339322853,0.003561639364396,0.001,Florida,1211,0,FALSE,FALSE,30147
4,0.458333333333333,0,5,Inf,2,0,Inf,0,3001,644,0.002134343670878,0.007765582362136,0.001,Florida,1211,0,FALSE,FALSE,30148
1022,6.12,0,840,Inf,93,4,4,0.009560229445507,3001,639,0.02253483008712,0.034851231697916,0.001,Florida,1211,0,FALSE,FALSE,30149
6,0.22972972972973,0,1,Inf,1,0,Inf,0,3001,635,0.027230709521302,0.046176173639054,0.001,Florida,1211,0,FALSE,FALSE,30150
1,0.5,0,1,Inf,1,0,Inf,0,3001,621,0.069545170378219,0.005623905860119,0.001,Florida,1211,0,FALSE,FALSE,30151
13,1.506,0,6,Inf,4,3,2,0.00376647834275,3001,645,0.003345999710809,0.001082960922063,0.001,Florida,1211,0,FALSE,FALSE,30152
8,1.497,0,848,Inf,5,4,834,0.00398406374502,3001,622,0.175939398783483,0.126502519281546,0.001,Florida,1211,0,FALSE,FALSE,30153
444,4.181,1,24,371,68,3,26,0.001980198019802,3001,664,0.195578892544752,0.001860824693199,0.001,Florida,1211,0,FALSE,FALSE,30154
1,0.5,0,1,Inf,1,0,Inf,0,3001,651,0.042046609716022,0.002968753425434,0.001,Florida,1211,0,FALSE,FALSE,30155
1167,13.291,9,74,95,120,19,63,0.020366598778004,3001,610,0.005635455687497,0.10721159041495,0.001,Florida,1211,0,FALSE,FALSE,30156
1,0.5,0,1,Inf,1,0,Inf,0.00187617260788,3001,659,0.005710291663775,0.00219953869811,0.001,Florida,1211,0,FALSE,FALSE,30157
1262,8.105,3,510,618,215,5,7,0.007905138339921,3001,625,0.215651212673833,0.264451360880281,0.001,Florida,1211,0,FALSE,FALSE,30158
413,9.71634615384615,0,113,Inf,25,0,Inf,0,3001,635,0.026703328331472,0.001358219315871,0.001,Florida,1211,0,FALSE,FALSE,30159
33,2.05263157894737,0,33,Inf,7,0,Inf,0,3001,650,0.074974791170448,0.001124253855375,0.001,Florida,1211,0,FALSE,FALSE,30160
2,0.991989319092123,1,1,749,1,1,3,0.001897533206831,3001,634,0.017609751940461,0.002396168125616,0.001,Florida,1211,0,FALSE,FALSE,30161
461,3.838,0,769,Inf,34,5,3,0.003802281368821,3001,648,0.014978528221941,0.007607825979137,0.001,Florida,1211,0,FALSE,FALSE,30162
481,5.171,0,919,Inf,56,5,11,0.005524861878453,3001,680,0.176480657987317,0.001915554564151,0.001,Florida,1211,0,FALSE,FALSE,30163
1,0.5,0,1,Inf,1,0,Inf,0,3001,614,0.038213164050359,0.030822416144958,0.001,Florida,1211,0,FALSE,FALSE,30164
24,1.52,0,20,Inf,5,0,Inf,0,3001,591,0.028197585567054,0.00193859324652,0.001,Florida,1211,0,FALSE,FALSE,30165
1149,11.476,3,304,846,116,12,2,0.023300970873787,3001,634,0.016338633608003,0.056057617383989,0.001,Florida,1211,0,FALSE,FALSE,30166
928,7.86,3,31,93,120,6,24,0.009615384615385,3001,657,0.002019733625534,0.081796821542658,0.001,Florida,1211,0,FALSE,FALSE,30167
648,3.919,1,72,277,38,2,20,0.003976143141153,3001,625,0.00131055777198,0.03051301704222,0.001,Florida,1211,0,FALSE,FALSE,30168
1155,8.544,1,43,537,137,4,65,0.009578544061303,3001,682,0.018763570012555,0.295967170540073,0.001,Florida,1211,0,FALSE,FALSE,30169
1,0.5,0,1,Inf,1,0,Inf,0,3001,579,0.007611660835172,0.003128619983146,0.001,Florida,1211,0,FALSE,FALSE,30170
6,1.27586206896552,1,11,17,3,1,5,0.001883239171375,3001,658,0.002897637835655,0.137939411861047,0.001,Florida,1211,0,FALSE,FALSE,30171
7,1.907,1,183,897,5,2,10,0.00199203187251,3001,614,0.070899989392189,0.005501228860138,0.001,Florida,1211,0,FALSE,FALSE,30172
5,1.09615384615385,1,15,52,2,1,5,0.002008032128514,3001,608,0.026628332722219,0.096290116621868,0.001,Florida,1211,0,FALSE,FALSE,30173
1,0.5,0,1,Inf,1,0,Inf,0,3001,660,0.004031109684068,0.002735851099012,0.001,Florida,1211,0,FALSE,FALSE,30174
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001893939393939,3001,664,0.002146619167098,0.009555592456761,0.001,Florida,1211,0,FALSE,FALSE,30175
1263,49.859649122807,0,40,Inf,191,0,Inf,0.005747126436782,3001,640,0.143198294978994,0.305788943057348,0.001,Florida,1211,0,FALSE,FALSE,30176
1036,33.4714285714286,0,63,Inf,102,0,Inf,0,3001,602,0.058227903724897,0.017201676458312,0.001,Florida,1211,0,FALSE,FALSE,30177
4,1.006,0,31,Inf,2,1,Inf,0.003883495145631,3001,633,0.02946596090519,0.010406986435408,0.001,Florida,1211,0,FALSE,FALSE,30178
1,0.5,0,1,Inf,1,0,Inf,0,3001,635,0.120452390327893,0.008766542360424,0.001,Florida,1211,0,FALSE,FALSE,30179
2,0.85,0,1,Inf,1,0,Inf,0,3001,637,0.005096799879779,0.008482158447853,0.001,Florida,1211,0,FALSE,FALSE,30180
12,1.718,0,653,Inf,3,3,620,0.004040404040404,3001,620,0.007642394522466,0.001643138410846,0.001,Florida,1211,0,FALSE,FALSE,30181
3,0.307692307692308,0,1,Inf,1,0,Inf,0,3001,646,0.057260174444803,0.002538636586882,0.001,Florida,1211,0,FALSE,FALSE,30182
2,0.194444444444444,0,1,Inf,1,0,Inf,0,3001,648,0.12417082877503,0.002844305151371,0.001,Florida,1211,0,FALSE,FALSE,30183
