Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.028007535081651,0.011725057108071,0.001,Texas,1056,0,TRUE,FALSE,30053
2619,324.875,166,112,122,455,454,30,0.890214797136038,3000,542,0.049541732399356,0.02326660868381,0.001,Texas,1056,0,TRUE,FALSE,30054
2386,272.512,153,225,159,350,402,11,0.809411764705882,3000,532,0.013170368402348,0.010264592630408,0.001,Texas,1056,0,TRUE,FALSE,30055
2433,313.951,161,58,479,489,424,6,0.871121718377088,3000,516,0.001179875965075,0.117323355020297,0.001,Texas,1056,0,TRUE,FALSE,30056
2542,339.794,207,52,461,541,472,2,0.871794871794872,3000,555,0.012737940098825,0.16072082026997,0.001,Texas,1056,0,TRUE,FALSE,30057
6,1.08823529411765,2,5,19,4,2,4,0.002298850574713,3000,547,0.011604801447767,0.009121339889152,0.001,Texas,1056,0,TRUE,FALSE,30058
2535,300.141,175,83,150,507,430,15,0.868235294117647,3000,534,0.0078818759129,0.100501885178429,0.001,Texas,1056,0,TRUE,FALSE,30059
2545,346.948,193,38,690,570,466,2,0.878504672897196,3000,543,0.002755037656912,0.258964068049091,0.001,Texas,1056,0,TRUE,FALSE,30060
1,0.5,0,1,Inf,1,0,Inf,0.002409638554217,3000,527,0.004220890721298,0.02639967640265,0.001,Texas,1056,0,TRUE,FALSE,30061
1566,34.998,17,995,953,234,236,13,0.543062200956938,3000,524,0.025902426555356,0.003199719099812,0.001,Texas,1056,0,TRUE,FALSE,30062
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002380952380952,3000,552,0.001116420088424,0.009332416477481,0.001,Texas,1056,0,TRUE,FALSE,30063
6,1.7,0,6,Inf,3,0,Inf,0,3000,547,0.012892875617244,0.006316076556544,0.001,Texas,1056,0,TRUE,FALSE,30064
1,0.5,0,1,Inf,1,0,Inf,0.002341920374707,3000,544,0.058128646035171,0.144029326203735,0.001,Texas,1056,0,TRUE,FALSE,30065
2474,274.102,155,235,469,317,407,4,0.834928229665072,3000,534,0.126189689349399,0.004304927765591,0.001,Texas,1056,0,TRUE,FALSE,30066
2638,323.864,164,63,481,482,439,10,0.857487922705314,3000,532,0.139477033995087,0.026634225023541,0.001,Texas,1056,0,TRUE,FALSE,30067
13,0.875,0,11,Inf,3,0,Inf,0,3000,514,0.004168052686685,0.003448555516482,0.001,Texas,1056,0,TRUE,FALSE,30068
2659,324.773,162,84,288,565,442,34,0.895238095238095,3000,527,0.041025981830327,0.113770326428607,0.001,Texas,1056,0,TRUE,FALSE,30069
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,559,0.003891935811607,0.005054506815943,0.001,Texas,1056,0,TRUE,FALSE,30070
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.051943344686441,0.044324674038041,0.001,Texas,1056,0,TRUE,FALSE,30071
2039,180.738,121,694,788,235,342,5,0.736714975845411,3000,513,0.005165010939586,0.00390736045267,0.001,Texas,1056,0,TRUE,FALSE,30072
2606,339.389,213,49,995,597,475,2,0.897260273972603,3000,553,0.009535699502848,0.301490093514077,0.001,Texas,1056,0,TRUE,FALSE,30073
1,0.5,0,1,Inf,1,0,Inf,0,3000,575,0.034736357783177,0.039875339523198,0.001,Texas,1056,0,TRUE,FALSE,30074
2603,340.151,163,69,450,522,452,2,0.863425925925926,3000,562,0.051349056030464,0.052798734484454,0.001,Texas,1056,0,TRUE,FALSE,30075
1,0.5,0,1,Inf,1,0,Inf,0.002398081534772,3000,502,0.001308273912203,0.051930519029455,0.001,Texas,1056,0,TRUE,FALSE,30076
2353,315.258,176,124,319,417,457,4,0.823665893271462,3000,573,0.003396344354495,0.017226422542087,0.001,Texas,1056,0,TRUE,FALSE,30077
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.005566132960228,0.119025121559074,0.001,Texas,1056,0,TRUE,FALSE,30078
2616,349.654,196,71,891,512,486,4,0.890829694323144,3000,587,0.12765814362456,0.025643110721815,0.001,Texas,1056,0,TRUE,FALSE,30079
2348,280.401,168,83,459,435,403,2,0.828502415458937,3000,520,0.002891262471182,0.041216827751712,0.001,Texas,1056,0,TRUE,FALSE,30080
1,0.5,0,1,Inf,1,0,Inf,0,3000,550,0.013979299241223,0.007539499886785,0.001,Texas,1056,0,TRUE,FALSE,30081
2208,251.491,146,251,707,352,388,2,0.767772511848341,3000,540,0.002020726646701,0.014300251331538,0.001,Texas,1056,0,TRUE,FALSE,30082
2626,284.604,155,66,107,391,392,2,0.878481012658228,3000,491,0.155022563543755,0.016528861557673,0.001,Texas,1056,0,TRUE,FALSE,30083
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.078176904281204,0.004529055127011,0.001,Texas,1056,0,TRUE,FALSE,30084
2,0.5,0,1,Inf,1,0,Inf,0,3000,545,0.005057856865922,0.008492043601661,0.001,Texas,1056,0,TRUE,FALSE,30085
2581,332.229,194,84,133,464,466,5,0.890660592255125,3000,559,0.069929935294863,0.024427019711729,0.001,Texas,1056,0,TRUE,FALSE,30086
2372,156.837,77,770,529,305,356,394,0.770531400966184,3000,513,0.230030013028754,0.003109796306247,0.001,Texas,1056,0,TRUE,FALSE,30087
2534,357.608,182,50,138,531,478,2,0.897911832946636,3000,566,0.002020199176698,0.133521006170757,0.001,Texas,1056,0,TRUE,FALSE,30088
2,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,514,0.035717091535239,0.004638538884348,0.001,Texas,1056,0,TRUE,FALSE,30089
1,0.5,0,1,Inf,1,0,Inf,0,3000,514,0.1760137683659,0.030285435165738,0.001,Texas,1056,0,TRUE,FALSE,30090
2027,167.144,106,807,415,273,371,9,0.728665207877462,3000,581,0.006551933327523,0.004407753924047,0.001,Texas,1056,0,TRUE,FALSE,30091
3,0.4,0,1,Inf,1,0,Inf,0.002439024390244,3000,514,0.130019073066838,0.001121277280013,0.001,Texas,1056,0,TRUE,FALSE,30092
2530,280.355,157,177,155,338,409,15,0.833333333333333,3000,517,0.122834828788886,0.006209582049083,0.001,Texas,1056,0,TRUE,FALSE,30093
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.038361688160285,0.021680150994372,0.001,Texas,1056,0,TRUE,FALSE,30094
2556,340.271,192,43,515,584,462,2,0.886104783599089,3000,556,0.011524935498374,0.306623788744218,0.001,Texas,1056,0,TRUE,FALSE,30095
5,1.00990099009901,1,6,404,4,1,8,0.002358490566038,3000,541,0.018287190690524,0.001822597529308,0.001,Texas,1056,0,TRUE,FALSE,30096
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,518,0.003807394279471,0.002895761138352,0.001,Texas,1056,0,TRUE,FALSE,30097
2654,321.719,187,55,62,593,441,4,0.90952380952381,3000,534,0.037210695950492,0.11947209187713,0.001,Texas,1056,0,TRUE,FALSE,30098
2426,268.959,143,182,469,343,398,5,0.811320754716981,3000,522,0.052738789000968,0.00852457982266,0.001,Texas,1056,0,TRUE,FALSE,30099
2572,293.497,167,76,223,413,417,2,0.880668257756563,3000,519,0.043723029772785,0.01742337462988,0.001,Texas,1056,0,TRUE,FALSE,30100
3,1.006,0,15,Inf,2,1,Inf,0.002293577981651,3000,533,0.019613682101614,0.00113131968062,0.001,Texas,1056,0,TRUE,FALSE,30101
2270,279.098,163,202,182,356,401,4,0.808510638297872,3000,534,0.002496673000805,0.015808619741348,0.001,Texas,1056,0,TRUE,FALSE,30102
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,552,0.023021591311319,0.018327566234514,0.001,Texas,1056,0,TRUE,FALSE,30103
2428,318.266,168,53,495,516,422,2,0.865060240963855,3000,526,0.002232064460733,0.119179814284882,0.001,Texas,1056,0,TRUE,FALSE,30104
2234,190.892,117,658,571,298,389,6,0.777272727272727,3000,550,0.006452738000382,0.005549367085661,0.001,Texas,1056,0,TRUE,FALSE,30105
1,0.75,0,1,Inf,1,0,Inf,0,3000,530,0.004797801500953,0.001464803664366,0.001,Texas,1056,0,TRUE,FALSE,30106
2393,307.821,166,59,91,520,421,5,0.858190709046455,3000,531,0.001132885011895,0.099676691020108,0.001,Texas,1056,0,TRUE,FALSE,30107
2528,275.504,185,123,204,362,431,6,0.841628959276018,3000,550,0.102761583413987,0.008053250098648,0.001,Texas,1056,0,TRUE,FALSE,30108
2546,313.509,155,252,68,379,439,6,0.875294117647059,3000,546,0.135945129204729,0.006478585456777,0.001,Texas,1056,0,TRUE,FALSE,30109
6,1.55,0,3,Inf,2,0,Inf,0,3000,556,0.017976198293396,0.00285460579282,0.001,Texas,1056,0,TRUE,FALSE,30110
2095,192.255,102,715,368,305,392,6,0.734831460674157,3000,567,0.003786075223172,0.004153703845589,0.001,Texas,1056,0,TRUE,FALSE,30111
2363,250.095,114,575,237,294,374,4,0.781637717121588,3000,520,0.059539775830565,0.002576364090292,0.001,Texas,1056,0,TRUE,FALSE,30112
2336,293.777,145,147,303,395,419,17,0.834451901565996,3000,553,0.005459378021975,0.019964363962047,0.001,Texas,1056,0,TRUE,FALSE,30113
1,0.5,0,1,Inf,1,0,Inf,0.002469135802469,3000,516,0.195723459104635,0.085136061723903,0.001,Texas,1056,0,TRUE,FALSE,30114
2513,290.608,151,276,234,337,421,4,0.843891402714932,3000,553,0.183677932238219,0.003260857048156,0.001,Texas,1056,0,TRUE,FALSE,30115
2560,305.19,176,52,95,544,419,2,0.885286783042394,3000,502,0.010828434486246,0.165609545637349,0.001,Texas,1056,0,TRUE,FALSE,30116
2693,336.049,187,47,61,631,457,2,0.914004914004914,3000,529,0.031390862309844,0.293624771160338,0.001,Texas,1056,0,TRUE,FALSE,30117
2416,331.783,151,100,100,434,447,10,0.859484777517564,3000,550,0.007457190754042,0.034864530501762,0.001,Texas,1056,0,TRUE,FALSE,30118
12,0.763636363636364,0,32,Inf,3,0,Inf,0,3000,512,0.008743938241164,0.003252628510278,0.001,Texas,1056,0,TRUE,FALSE,30119
2137,233.643,131,506,254,305,379,2,0.78743961352657,3000,520,0.001541405962111,0.008987456299204,0.001,Texas,1056,0,TRUE,FALSE,30120
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,529,0.007168465439644,0.002446641622904,0.001,Texas,1056,0,TRUE,FALSE,30121
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.001948979425313,0.001899688757852,0.001,Texas,1056,0,TRUE,FALSE,30122
1,0.75,0,1,Inf,1,0,Inf,0.002341920374707,3000,548,0.00251201764153,0.010417960814566,0.001,Texas,1056,0,TRUE,FALSE,30123
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,550,0.001395057233543,0.078942728673252,0.001,Texas,1056,0,TRUE,FALSE,30124
2460,321.898,176,117,121,491,457,13,0.836734693877551,3000,575,0.003091415334413,0.081219642833797,0.001,Texas,1056,0,TRUE,FALSE,30125
2,0.692307692307692,0,1,Inf,1,0,Inf,0,3000,532,0.00714929735923,0.034142055507563,0.001,Texas,1056,0,TRUE,FALSE,30126
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.011341182227691,0.042967627728855,0.001,Texas,1056,0,TRUE,FALSE,30127
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002392344497608,3000,542,0.007278200951184,0.00596061635356,0.001,Texas,1056,0,TRUE,FALSE,30128
6,0.842105263157895,0,6,Inf,2,0,Inf,0,3000,510,0.003199796199797,0.016672662282958,0.001,Texas,1056,0,TRUE,FALSE,30129
1,0.5,0,1,Inf,1,0,Inf,0,3000,493,0.011951360721736,0.198365104602802,0.001,Texas,1056,0,TRUE,FALSE,30130
2480,309.161,185,51,58,533,429,5,0.896825396825397,3000,504,0.003136101517941,0.120181687189502,0.001,Texas,1056,0,TRUE,FALSE,30131
5,1.76470588235294,0,6,Inf,3,0,Inf,0,3000,530,0.091999562401813,0.001287273407918,0.001,Texas,1056,0,TRUE,FALSE,30132
1,0.5,0,1,Inf,1,0,Inf,0,3000,514,0.001157073539596,0.019194435283914,0.001,Texas,1056,0,TRUE,FALSE,30133
4,1.2,0,4,Inf,2,0,Inf,0,3000,545,0.116355402505813,0.026797161650742,0.001,Texas,1056,0,TRUE,FALSE,30134
1,0.5,0,1,Inf,1,0,Inf,0.002336448598131,3000,535,0.288723916486779,0.02740869535313,0.001,Texas,1056,0,TRUE,FALSE,30135
2349,317.726,175,64,82,513,448,4,0.841986455981941,3000,572,0.001889095729041,0.075523518136683,0.001,Texas,1056,0,TRUE,FALSE,30136
7,0.733333333333333,0,10,Inf,2,0,Inf,0,3000,604,0.002596333573127,0.028469276543321,0.001,Texas,1056,0,TRUE,FALSE,30137
2541,318.332,180,117,215,453,452,3,0.880778588807786,3000,529,0.007916576988817,0.036588876921459,0.001,Texas,1056,0,TRUE,FALSE,30138
3,0.375,0,1,Inf,1,0,Inf,0,3000,538,0.002066472242515,0.019295204162146,0.001,Texas,1056,0,TRUE,FALSE,30139
2,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,519,0.010311067768617,0.00369307604081,0.001,Texas,1056,0,TRUE,FALSE,30140
1,0.5,0,1,Inf,1,0,Inf,0,3000,506,0.056346780338383,0.102119601224515,0.001,Texas,1056,0,TRUE,FALSE,30141
2366,326.834,173,68,150,485,440,4,0.838137472283814,3000,565,0.002510205601894,0.072792891705932,0.001,Texas,1056,0,TRUE,FALSE,30142
3,0.714285714285714,0,1,Inf,1,0,Inf,0,3000,526,0.010067572705494,0.00164532112555,0.001,Texas,1056,0,TRUE,FALSE,30143
2,0.380952380952381,0,1,Inf,1,0,Inf,0,3000,529,0.005299315834074,0.001006392791949,0.001,Texas,1056,0,TRUE,FALSE,30144
2,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,535,0.046287722797366,0.00665579034165,0.001,Texas,1056,0,TRUE,FALSE,30145
2581,304.714,170,74,116,494,424,4,0.882211538461538,3000,510,0.011082081420714,0.112108030410718,0.001,Texas,1056,0,TRUE,FALSE,30146
2371,243.277,141,547,275,312,396,2,0.818604651162791,3000,534,0.026979339322853,0.003561639364396,0.001,Texas,1056,0,TRUE,FALSE,30147
8,1.026,0,31,Inf,3,1,7,0.002298850574713,3000,523,0.002134343670878,0.007765582362136,0.001,Texas,1056,0,TRUE,FALSE,30148
2559,329.935,172,91,164,436,455,3,0.905529953917051,3000,553,0.02253483008712,0.034851231697916,0.001,Texas,1056,0,TRUE,FALSE,30149
2573,316.915,189,89,218,486,455,3,0.885321100917431,3000,557,0.027230709521302,0.046176173639054,0.001,Texas,1056,0,TRUE,FALSE,30150
2542,261.706,143,281,147,328,391,6,0.839108910891089,3000,502,0.069545170378219,0.005623905860119,0.001,Texas,1056,0,TRUE,FALSE,30151
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,552,0.003345999710809,0.001082960922063,0.001,Texas,1056,0,TRUE,FALSE,30152
1,0.5,0,1,Inf,1,0,Inf,0.002277904328018,3000,553,0.175939398783483,0.126502519281546,0.001,Texas,1056,0,TRUE,FALSE,30153
2310,245.355,167,371,241,283,398,6,0.783720930232558,3000,563,0.195578892544752,0.001860824693199,0.001,Texas,1056,0,TRUE,FALSE,30154
5,0.551724137931034,0,4,Inf,2,0,Inf,0.004545454545455,3000,544,0.042046609716022,0.002968753425434,0.001,Texas,1056,0,TRUE,FALSE,30155
2512,292.02,146,56,81,497,395,4,0.8743961352657,3000,497,0.005635455687497,0.10721159041495,0.001,Texas,1056,0,TRUE,FALSE,30156
1,0.8,0,1,Inf,1,0,Inf,0,3000,559,0.005710291663775,0.00219953869811,0.001,Texas,1056,0,TRUE,FALSE,30157
2735,352.335,190,41,157,736,473,3,0.921171171171171,3000,549,0.215651212673833,0.264451360880281,0.001,Texas,1056,0,TRUE,FALSE,30158
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.026703328331472,0.001358219315871,0.001,Texas,1056,0,TRUE,FALSE,30159
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.074974791170448,0.001124253855375,0.001,Texas,1056,0,TRUE,FALSE,30160
2118,167.765,94,707,649,300,367,27,0.702325581395349,3000,550,0.017609751940461,0.002396168125616,0.001,Texas,1056,0,TRUE,FALSE,30161
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002309468822171,3000,559,0.014978528221941,0.007607825979137,0.001,Texas,1056,0,TRUE,FALSE,30162
2323,240.385,162,375,479,285,387,20,0.78436018957346,3000,551,0.176480657987317,0.001915554564151,0.001,Texas,1056,0,TRUE,FALSE,30163
2573,289.75,175,96,111,423,422,2,0.863961813842482,3000,529,0.038213164050359,0.030822416144958,0.001,Texas,1056,0,TRUE,FALSE,30164
2291,213.608,125,431,371,268,351,2,0.759213759213759,3000,506,0.028197585567054,0.00193859324652,0.001,Texas,1056,0,TRUE,FALSE,30165
2545,313.369,155,76,114,472,426,9,0.87906976744186,3000,523,0.016338633608003,0.056057617383989,0.001,Texas,1056,0,TRUE,FALSE,30166
2365,306.641,165,84,117,443,422,21,0.852112676056338,3000,538,0.002019733625534,0.081796821542658,0.001,Texas,1056,0,TRUE,FALSE,30167
2302,290.802,172,79,142,403,415,2,0.843230403800475,3000,525,0.00131055777198,0.03051301704222,0.001,Texas,1056,0,TRUE,FALSE,30168
2637,349.568,204,48,41,624,486,8,0.91533180778032,3000,567,0.018763570012555,0.295967170540073,0.001,Texas,1056,0,TRUE,FALSE,30169
1417,47.74,23,969,919,204,210,13,0.52319587628866,3000,473,0.007611660835172,0.003128619983146,0.001,Texas,1056,0,TRUE,FALSE,30170
2479,330.717,163,53,68,505,436,2,0.867441860465116,3000,540,0.002897637835655,0.137939411861047,0.001,Texas,1056,0,TRUE,FALSE,30171
1,0.5,0,1,Inf,1,0,Inf,0,3000,518,0.070899989392189,0.005501228860138,0.001,Texas,1056,0,TRUE,FALSE,30172
2591,330.278,171,66,136,540,446,13,0.867149758454106,3000,528,0.026628332722219,0.096290116621868,0.001,Texas,1056,0,TRUE,FALSE,30173
5,0.904761904761905,0,14,Inf,2,0,Inf,0,3000,535,0.004031109684068,0.002735851099012,0.001,Texas,1056,0,TRUE,FALSE,30174
6,0.714285714285714,0,17,Inf,3,0,Inf,0,3000,586,0.002146619167098,0.009555592456761,0.001,Texas,1056,0,TRUE,FALSE,30175
2752,358.406,200,48,131,698,486,10,0.938775510204082,3000,547,0.143198294978994,0.305788943057348,0.001,Texas,1056,0,TRUE,FALSE,30176
2548,286.964,157,99,130,397,399,25,0.86231884057971,3000,504,0.058227903724897,0.017201676458312,0.001,Texas,1056,0,TRUE,FALSE,30177
2482,279.804,138,295,368,348,401,25,0.812658227848101,3000,514,0.02946596090519,0.010406986435408,0.001,Texas,1056,0,TRUE,FALSE,30178
3,0.363636363636364,0,1,Inf,1,0,Inf,0,3000,561,0.120452390327893,0.008766542360424,0.001,Texas,1056,0,TRUE,FALSE,30179
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,550,0.005096799879779,0.008482158447853,0.001,Texas,1056,0,TRUE,FALSE,30180
5,1.06666666666667,0,6,Inf,2,0,Inf,0,3000,516,0.007642394522466,0.001643138410846,0.001,Texas,1056,0,TRUE,FALSE,30181
2446,267.347,163,343,767,318,426,14,0.807256235827664,3000,556,0.057260174444803,0.002538636586882,0.001,Texas,1056,0,TRUE,FALSE,30182
2456,252.337,144,344,287,295,388,2,0.859188544152745,3000,517,0.12417082877503,0.002844305151371,0.001,Texas,1056,0,TRUE,FALSE,30183
2326,238.577,143,614,454,304,404,6,0.775,3000,562,0.06254999178628,0.002924923191297,0.001,Texas,1056,0,TRUE,FALSE,30184
