Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2210,258.478,157,353,612,341,425,2,0.757692307692308,3001,649,0.078176904281204,0.004529055127011,0.001,Florida,1211,0,TRUE,FALSE,30084
1521,75.826,47,973,819,267,302,487,0.541509433962264,3001,642,0.005057856865922,0.008492043601661,0.001,Florida,1211,0,TRUE,FALSE,30085
2453,325.756,189,115,116,427,461,23,0.809145129224652,3001,622,0.069929935294863,0.024427019711729,0.001,Florida,1211,0,TRUE,FALSE,30086
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002016129032258,3001,612,0.230030013028754,0.003109796306247,0.001,Florida,1211,0,TRUE,FALSE,30087
2345,357.679,188,109,105,490,519,17,0.854616895874263,3001,659,0.002020199176698,0.133521006170757,0.001,Florida,1211,0,TRUE,FALSE,30088
2218,257.692,146,350,209,326,410,7,0.779527559055118,3001,632,0.035717091535239,0.004638538884348,0.001,Florida,1211,0,TRUE,FALSE,30089
2440,326.515,172,86,184,443,449,9,0.814516129032258,3001,612,0.1760137683659,0.030285435165738,0.001,Florida,1211,0,TRUE,FALSE,30090
6,1.33333333333333,0,11,Inf,3,0,Inf,0,3001,666,0.006551933327523,0.004407753924047,0.001,Florida,1211,0,TRUE,FALSE,30091
1,0.5,0,1,Inf,1,0,Inf,0,3001,607,0.130019073066838,0.001121277280013,0.001,Florida,1211,0,TRUE,FALSE,30092
2,1.22222222222222,0,3,Inf,2,0,Inf,0,3001,627,0.122834828788886,0.006209582049083,0.001,Florida,1211,0,TRUE,FALSE,30093
2341,337.623,185,216,658,422,487,8,0.798095238095238,3001,657,0.038361688160285,0.021680150994372,0.001,Florida,1211,0,TRUE,FALSE,30094
2462,347.3,178,77,343,540,476,11,0.833001988071571,3001,633,0.011524935498374,0.306623788744218,0.001,Florida,1211,0,TRUE,FALSE,30095
1,0.5,0,1,Inf,1,0,Inf,0.001934235976789,3001,656,0.018287190690524,0.001822597529308,0.001,Florida,1211,0,TRUE,FALSE,30096
1,0.5,0,1,Inf,1,0,Inf,0,3001,628,0.003807394279471,0.002895761138352,0.001,Florida,1211,0,TRUE,FALSE,30097
2517,349.251,183,95,143,552,486,32,0.846758349705305,3001,629,0.037210695950492,0.11947209187713,0.001,Florida,1211,0,TRUE,FALSE,30098
2262,267.263,161,287,290,332,413,18,0.753112033195021,3001,592,0.052738789000968,0.00852457982266,0.001,Florida,1211,0,TRUE,FALSE,30099
2331,304.121,160,142,223,395,442,31,0.775147928994083,3001,625,0.043723029772785,0.01742337462988,0.001,Florida,1211,0,TRUE,FALSE,30100
3,0.625,0,1,Inf,1,0,Inf,0,3001,623,0.019613682101614,0.00113131968062,0.001,Florida,1211,0,TRUE,FALSE,30101
1951,261.012,137,333,193,311,393,2,0.703213610586011,3001,642,0.002496673000805,0.015808619741348,0.001,Florida,1211,0,TRUE,FALSE,30102
2287,293.482,186,252,717,388,450,22,0.775628626692456,3001,637,0.023021591311319,0.018327566234514,0.001,Florida,1211,0,TRUE,FALSE,30103
2264,331.213,184,87,206,491,471,5,0.816955684007707,3001,628,0.002232064460733,0.119179814284882,0.001,Florida,1211,0,TRUE,FALSE,30104
118,4.29,4,973,160,24,25,59,0.056818181818182,3001,634,0.006452738000382,0.005549367085661,0.001,Florida,1211,0,TRUE,FALSE,30105
1,0.5,0,1,Inf,1,0,Inf,0,3001,629,0.004797801500953,0.001464803664366,0.001,Florida,1211,0,TRUE,FALSE,30106
2235,330.596,179,100,108,474,467,2,0.782778864970646,3001,639,0.001132885011895,0.099676691020108,0.001,Florida,1211,0,TRUE,FALSE,30107
1,0.5,0,1,Inf,1,0,Inf,0,3001,641,0.102761583413987,0.008053250098648,0.001,Florida,1211,0,TRUE,FALSE,30108
2278,283.824,146,402,206,345,412,3,0.752436647173489,3001,632,0.135945129204729,0.006478585456777,0.001,Florida,1211,0,TRUE,FALSE,30109
1870,183.361,104,862,293,276,368,2,0.65719696969697,3001,639,0.017976198293396,0.00285460579282,0.001,Florida,1211,0,TRUE,FALSE,30110
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,598,0.003786075223172,0.004153703845589,0.001,Florida,1211,0,TRUE,FALSE,30111
5,1.03030303030303,0,13,Inf,2,0,Inf,0,3001,608,0.059539775830565,0.002576364090292,0.001,Florida,1211,0,TRUE,FALSE,30112
2,0.75,0,1,Inf,1,0,Inf,0.001828153564899,3001,663,0.005459378021975,0.019964363962047,0.001,Florida,1211,0,TRUE,FALSE,30113
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,602,0.195723459104635,0.085136061723903,0.001,Florida,1211,0,TRUE,FALSE,30114
2189,253.781,149,430,269,298,408,16,0.767206477732793,3001,620,0.183677932238219,0.003260857048156,0.001,Florida,1211,0,TRUE,FALSE,30115
2431,319.474,184,69,106,514,449,7,0.812252964426877,3001,609,0.010828434486246,0.165609545637349,0.001,Florida,1211,0,TRUE,FALSE,30116
2537,345.436,177,79,138,579,481,34,0.855397148676171,3001,614,0.031390862309844,0.293624771160338,0.001,Florida,1211,0,TRUE,FALSE,30117
2205,307.093,165,105,62,390,433,21,0.746153846153846,3001,646,0.007457190754042,0.034864530501762,0.001,Florida,1211,0,TRUE,FALSE,30118
5,1.953,0,950,Inf,3,2,16,0.001893939393939,3001,654,0.008743938241164,0.003252628510278,0.001,Florida,1211,0,TRUE,FALSE,30119
1,0.8,0,1,Inf,1,0,Inf,0,3001,620,0.001541405962111,0.008987456299204,0.001,Florida,1211,0,TRUE,FALSE,30120
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,611,0.007168465439644,0.002446641622904,0.001,Florida,1211,0,TRUE,FALSE,30121
1,0.5,0,1,Inf,1,0,Inf,0.001862197392924,3001,651,0.001948979425313,0.001899688757852,0.001,Florida,1211,0,TRUE,FALSE,30122
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,638,0.00251201764153,0.010417960814566,0.001,Florida,1211,0,TRUE,FALSE,30123
3,1.01,0,6,Inf,2,1,Inf,0.001956947162427,3001,626,0.001395057233543,0.078942728673252,0.001,Florida,1211,0,TRUE,FALSE,30124
2311,344.303,209,69,90,468,491,6,0.824701195219124,3001,639,0.003091415334413,0.081219642833797,0.001,Florida,1211,0,TRUE,FALSE,30125
2259,304.115,150,130,141,374,448,36,0.796153846153846,3001,633,0.00714929735923,0.034142055507563,0.001,Florida,1211,0,TRUE,FALSE,30126
2282,307.923,189,75,163,414,454,6,0.772556390977444,3001,646,0.011341182227691,0.042967627728855,0.001,Florida,1211,0,TRUE,FALSE,30127
2016,235.136,130,566,379,307,389,7,0.712092130518234,3001,624,0.007278200951184,0.00596061635356,0.001,Florida,1211,0,TRUE,FALSE,30128
1,0.923076923076923,0,1,Inf,1,0,Inf,0.002032520325203,3001,592,0.003199796199797,0.016672662282958,0.001,Florida,1211,0,TRUE,FALSE,30129
2485,333.224,176,58,47,499,457,5,0.849484536082474,3001,588,0.011951360721736,0.198365104602802,0.001,Florida,1211,0,TRUE,FALSE,30130
1,0.5,0,1,Inf,1,0,Inf,0,3001,619,0.003136101517941,0.120181687189502,0.001,Florida,1211,0,TRUE,FALSE,30131
1,0.9,0,1,Inf,1,0,Inf,0,3001,660,0.091999562401813,0.001287273407918,0.001,Florida,1211,0,TRUE,FALSE,30132
1,0.5,0,1,Inf,1,0,Inf,0,3001,574,0.001157073539596,0.019194435283914,0.001,Florida,1211,0,TRUE,FALSE,30133
2429,311.567,205,74,441,418,463,11,0.831983805668016,3001,616,0.116355402505813,0.026797161650742,0.001,Florida,1211,0,TRUE,FALSE,30134
2396,311.725,194,98,502,406,455,5,0.802325581395349,3001,630,0.288723916486779,0.02740869535313,0.001,Florida,1211,0,TRUE,FALSE,30135
2297,333.95,186,80,78,468,472,2,0.795411089866157,3001,646,0.001889095729041,0.075523518136683,0.001,Florida,1211,0,TRUE,FALSE,30136
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,645,0.002596333573127,0.028469276543321,0.001,Florida,1211,0,TRUE,FALSE,30137
5,0.925925925925926,0,8,Inf,2,0,Inf,0,3001,603,0.007916576988817,0.036588876921459,0.001,Florida,1211,0,TRUE,FALSE,30138
2058,286.233,128,293,206,360,421,2,0.727810650887574,3001,633,0.002066472242515,0.019295204162146,0.001,Florida,1211,0,TRUE,FALSE,30139
7,1.17948717948718,1,16,78,3,1,2,0.002008032128514,3001,619,0.010311067768617,0.00369307604081,0.001,Florida,1211,0,TRUE,FALSE,30140
2543,362.375,195,78,218,523,496,9,0.86328125,3001,624,0.056346780338383,0.102119601224515,0.001,Florida,1211,0,TRUE,FALSE,30141
1,0.5,0,1,Inf,1,0,Inf,0,3001,665,0.002510205601894,0.072792891705932,0.001,Florida,1211,0,TRUE,FALSE,30142
48,5.938,2,790,611,12,11,4,0.024390243902439,3001,616,0.010067572705494,0.00164532112555,0.001,Florida,1211,0,TRUE,FALSE,30143
5,2.004,0,21,Inf,4,2,5,0.002016129032258,3001,611,0.005299315834074,0.001006392791949,0.001,Florida,1211,0,TRUE,FALSE,30144
2232,268.151,162,248,400,333,414,2,0.74749498997996,3001,626,0.046287722797366,0.00665579034165,0.001,Florida,1211,0,TRUE,FALSE,30145
2380,302.272,158,95,204,437,427,31,0.820459290187891,3001,582,0.011082081420714,0.112108030410718,0.001,Florida,1211,0,TRUE,FALSE,30146
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001945525291829,3001,640,0.026979339322853,0.003561639364396,0.001,Florida,1211,0,TRUE,FALSE,30147
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,644,0.002134343670878,0.007765582362136,0.001,Florida,1211,0,TRUE,FALSE,30148
2340,310.34,176,109,110,410,459,3,0.816443594646271,3001,639,0.02253483008712,0.034851231697916,0.001,Florida,1211,0,TRUE,FALSE,30149
2,0.7,0,1,Inf,1,0,Inf,0,3001,635,0.027230709521302,0.046176173639054,0.001,Florida,1211,0,TRUE,FALSE,30150
1,0.933333333333333,0,1,Inf,1,0,Inf,0,3001,621,0.069545170378219,0.005623905860119,0.001,Florida,1211,0,TRUE,FALSE,30151
223,9.507,5,987,592,45,47,4,0.086629001883239,3001,645,0.003345999710809,0.001082960922063,0.001,Florida,1211,0,TRUE,FALSE,30152
2548,353.04,193,45,131,556,481,2,0.856573705179283,3001,622,0.175939398783483,0.126502519281546,0.001,Florida,1211,0,TRUE,FALSE,30153
2126,257.567,129,686,770,319,429,13,0.736633663366337,3001,664,0.195578892544752,0.001860824693199,0.001,Florida,1211,0,TRUE,FALSE,30154
2116,211.951,142,592,331,278,403,25,0.712092130518234,3001,651,0.042046609716022,0.002968753425434,0.001,Florida,1211,0,TRUE,FALSE,30155
2,0.133333333333333,0,1,Inf,1,0,Inf,0,3001,610,0.005635455687497,0.10721159041495,0.001,Florida,1211,0,TRUE,FALSE,30156
93,3.836,2,958,332,17,12,11,0.035647279549719,3001,659,0.005710291663775,0.00219953869811,0.001,Florida,1211,0,TRUE,FALSE,30157
2575,361.465,203,52,66,613,493,17,0.879446640316206,3001,625,0.215651212673833,0.264451360880281,0.001,Florida,1211,0,TRUE,FALSE,30158
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,635,0.026703328331472,0.001358219315871,0.001,Florida,1211,0,TRUE,FALSE,30159
4,0.452380952380952,0,1,Inf,1,0,Inf,0.001904761904762,3001,650,0.074974791170448,0.001124253855375,0.001,Florida,1211,0,TRUE,FALSE,30160
23,1.325,1,88,341,5,2,5,0.011385199240987,3001,634,0.017609751940461,0.002396168125616,0.001,Florida,1211,0,TRUE,FALSE,30161
2081,244.936,128,453,842,333,409,4,0.731939163498099,3001,648,0.014978528221941,0.007607825979137,0.001,Florida,1211,0,TRUE,FALSE,30162
2095,246.232,154,540,494,294,417,16,0.705340699815838,3001,680,0.176480657987317,0.001915554564151,0.001,Florida,1211,0,TRUE,FALSE,30163
2303,298.297,160,106,116,401,424,3,0.77979797979798,3001,614,0.038213164050359,0.030822416144958,0.001,Florida,1211,0,TRUE,FALSE,30164
1,0.5,0,1,Inf,1,0,Inf,0,3001,591,0.028197585567054,0.00193859324652,0.001,Florida,1211,0,TRUE,FALSE,30165
2302,297.232,180,86,314,425,426,5,0.78252427184466,3001,634,0.016338633608003,0.056057617383989,0.001,Florida,1211,0,TRUE,FALSE,30166
2,1.33333333333333,0,4,Inf,2,0,Inf,0,3001,657,0.002019733625534,0.081796821542658,0.001,Florida,1211,0,TRUE,FALSE,30167
1,0.5,0,1,Inf,1,0,Inf,0,3001,625,0.00131055777198,0.03051301704222,0.001,Florida,1211,0,TRUE,FALSE,30168
1,0.8,0,1,Inf,1,0,Inf,0,3001,682,0.018763570012555,0.295967170540073,0.001,Florida,1211,0,TRUE,FALSE,30169
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,579,0.007611660835172,0.003128619983146,0.001,Florida,1211,0,TRUE,FALSE,30170
2280,359.018,180,69,57,504,497,3,0.811676082862524,3001,658,0.002897637835655,0.137939411861047,0.001,Florida,1211,0,TRUE,FALSE,30171
2231,273.442,120,383,934,345,414,15,0.784860557768924,3001,614,0.070899989392189,0.005501228860138,0.001,Florida,1211,0,TRUE,FALSE,30172
2419,345.289,164,84,242,487,467,2,0.84136546184739,3001,608,0.026628332722219,0.096290116621868,0.001,Florida,1211,0,TRUE,FALSE,30173
1,0.75,0,1,Inf,1,0,Inf,0,3001,660,0.004031109684068,0.002735851099012,0.001,Florida,1211,0,TRUE,FALSE,30174
3,1.066,1,10,77,2,2,2,0.001893939393939,3001,664,0.002146619167098,0.009555592456761,0.001,Florida,1211,0,TRUE,FALSE,30175
2613,379.774,204,53,262,672,508,2,0.877394636015326,3001,640,0.143198294978994,0.305788943057348,0.001,Florida,1211,0,TRUE,FALSE,30176
2337,275.764,161,152,442,339,407,19,0.770491803278688,3001,602,0.058227903724897,0.017201676458312,0.001,Florida,1211,0,TRUE,FALSE,30177
2257,285.553,158,284,183,363,426,26,0.761165048543689,3001,633,0.02946596090519,0.010406986435408,0.001,Florida,1211,0,TRUE,FALSE,30178
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,635,0.120452390327893,0.008766542360424,0.001,Florida,1211,0,TRUE,FALSE,30179
1,0.75,0,1,Inf,1,0,Inf,0,3001,637,0.005096799879779,0.008482158447853,0.001,Florida,1211,0,TRUE,FALSE,30180
841,38.176,16,996,521,149,152,106,0.305050505050505,3001,620,0.007642394522466,0.001643138410846,0.001,Florida,1211,0,TRUE,FALSE,30181
1,0.5,0,1,Inf,1,0,Inf,0,3001,646,0.057260174444803,0.002538636586882,0.001,Florida,1211,0,TRUE,FALSE,30182
2,1,0,6,Inf,2,0,Inf,0,3001,648,0.12417082877503,0.002844305151371,0.001,Florida,1211,0,TRUE,FALSE,30183
2152,206.518,113,677,868,295,381,21,0.715105162523901,3001,638,0.06254999178628,0.002924923191297,0.001,Florida,1211,0,TRUE,FALSE,30184
