Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
4,0.004,0,1,Inf,1,0,Inf,0,3000,511,0.022697714128731,0.01003863683166,0.001,Texas,1056,0,FALSE,TRUE,30017
2,0.006,0,1,Inf,1,0,Inf,0,3000,564,0.014067960231815,0.010224544435099,0.001,Texas,1056,0,FALSE,TRUE,30018
1,0.5,0,1,Inf,1,0,Inf,0.002232142857143,3000,566,0.006851732910638,0.008025777216375,0.001,Texas,1056,0,FALSE,TRUE,30019
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.165292312696674,0.166505555812513,0.001,Texas,1056,0,FALSE,TRUE,30020
1,0.75,0,1,Inf,1,0,Inf,0,3000,508,0.089966760171494,0.077123783289955,0.001,Texas,1056,0,FALSE,TRUE,30021
2,0.001,0,1,Inf,1,0,Inf,0,3000,568,0.003391635179578,0.06841645059389,0.001,Texas,1056,0,FALSE,TRUE,30022
6,0.008,0,1,Inf,1,0,Inf,0,3000,540,0.180039335330178,0.100446336606691,0.001,Texas,1056,0,FALSE,TRUE,30023
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,569,0.005314027952402,0.011481240582854,0.001,Texas,1056,0,FALSE,TRUE,30024
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.090248998648062,0.029116973780038,0.001,Texas,1056,0,FALSE,TRUE,30025
2,0.002,0,1,Inf,1,0,Inf,0.002277904328018,3000,554,0.06763025385171,0.289134833391,0.001,Texas,1056,0,FALSE,TRUE,30026
1,0.5,0,1,Inf,1,0,Inf,0,3000,535,0.017301355126757,0.139543182689664,0.001,Texas,1056,0,FALSE,TRUE,30027
4,0.008,0,1,Inf,1,0,Inf,0,3000,542,0.106790515521729,0.004696309104512,0.001,Texas,1056,0,FALSE,TRUE,30028
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,567,0.025201517205298,0.00136121614461,0.001,Texas,1056,0,FALSE,TRUE,30029
3,0.005,0,1,Inf,1,0,Inf,0,3000,539,0.006690395017081,0.010940213443941,0.001,Texas,1056,0,FALSE,TRUE,30030
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.079029989109484,0.001547373182708,0.001,Texas,1056,0,FALSE,TRUE,30031
2,0.003,0,1,Inf,1,0,Inf,0,3000,540,0.001848577916563,0.005156433624279,0.001,Texas,1056,0,FALSE,TRUE,30032
2,1,0,1,Inf,1,1,Inf,0.002252252252252,3000,552,0.001963853254606,0.008089421014458,0.001,Texas,1056,0,FALSE,TRUE,30033
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,543,0.002916364907336,0.013129643071632,0.001,Texas,1056,0,FALSE,TRUE,30034
3,1,0,1,Inf,1,2,5,0.002398081534772,3000,526,0.008257307909727,0.023470145630141,0.001,Texas,1056,0,FALSE,TRUE,30035
2,0.013,0,1,Inf,1,1,12,0.002398081534772,3000,544,0.001403722102931,0.159120740037873,0.001,Texas,1056,0,FALSE,TRUE,30036
5,1,0,1,Inf,1,3,2,0.004796163069544,3000,525,0.005824000975786,0.192360654277748,0.001,Texas,1056,0,FALSE,TRUE,30037
3,0.002,0,1,Inf,1,0,Inf,0,3000,564,0.002458920017956,0.007029236573429,0.001,Texas,1056,0,FALSE,TRUE,30038
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,555,0.034545290536509,0.002949416802969,0.001,Texas,1056,0,FALSE,TRUE,30039
2,0.002,0,1,Inf,1,0,Inf,0,3000,568,0.033279372907179,0.008479899673487,0.001,Texas,1056,0,FALSE,TRUE,30040
7,0.025,0,1,Inf,1,2,3,0.002380952380952,3000,556,0.010685514182717,0.172732862673553,0.001,Texas,1056,0,FALSE,TRUE,30041
5,0.002,0,1,Inf,1,0,Inf,0,3000,517,0.014921284994518,0.028062145443726,0.001,Texas,1056,0,FALSE,TRUE,30042
4,0.007,0,1,Inf,1,1,3,0.002409638554217,3000,547,0.001137392270752,0.030383884987896,0.001,Texas,1056,0,FALSE,TRUE,30043
5,0.006,0,1,Inf,1,2,4,0.002375296912114,3000,525,0.101362196178516,0.003318302187197,0.001,Texas,1056,0,FALSE,TRUE,30044
2,0.002,0,1,Inf,1,0,Inf,0,3000,559,0.002451517691403,0.002086782980188,0.001,Texas,1056,0,FALSE,TRUE,30045
2,0.001,0,1,Inf,1,0,Inf,0,3000,478,0.182991198971698,0.00132385575985,0.001,Texas,1056,0,FALSE,TRUE,30046
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,543,0.035247027045057,0.012801368012666,0.001,Texas,1056,0,FALSE,TRUE,30047
6,0.016,0,1,Inf,1,0,Inf,0,3000,554,0.242822931004337,0.203063657394637,0.001,Texas,1056,0,FALSE,TRUE,30048
3,0.016,0,1,Inf,1,0,Inf,0.00253807106599,3000,497,0.131353122908139,0.001507751294574,0.001,Texas,1056,0,FALSE,TRUE,30049
3,1,0,1,Inf,1,2,3,0.002403846153846,3000,537,0.003657670106879,0.003936118386163,0.001,Texas,1056,0,FALSE,TRUE,30050
2,1,0,1,Inf,1,2,2,0.00253807106599,3000,516,0.032623751614805,0.004353662191428,0.001,Texas,1056,0,FALSE,TRUE,30051
2,0.005,0,1,Inf,1,1,3,0.002525252525253,3000,510,0.039465469435493,0.010318959059545,0.001,Texas,1056,0,FALSE,TRUE,30052
2,0.007,0,1,Inf,1,0,Inf,0,3000,526,0.028007535081651,0.011725057108071,0.001,Texas,1056,0,FALSE,TRUE,30053
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.049541732399356,0.02326660868381,0.001,Texas,1056,0,FALSE,TRUE,30054
3,1,0,1,Inf,1,1,Inf,0.002352941176471,3000,532,0.013170368402348,0.010264592630408,0.001,Texas,1056,0,FALSE,TRUE,30055
5,1,0,1,Inf,1,2,3,0.002386634844869,3000,516,0.001179875965075,0.117323355020297,0.001,Texas,1056,0,FALSE,TRUE,30056
6,0.003,0,1,Inf,1,0,Inf,0,3000,555,0.012737940098825,0.16072082026997,0.001,Texas,1056,0,FALSE,TRUE,30057
2,0.002,0,1,Inf,1,1,3,0.002298850574713,3000,547,0.011604801447767,0.009121339889152,0.001,Texas,1056,0,FALSE,TRUE,30058
4,0.006,0,1,Inf,1,0,Inf,0,3000,534,0.0078818759129,0.100501885178429,0.001,Texas,1056,0,FALSE,TRUE,30059
9,0.003,0,1,Inf,1,0,Inf,0,3000,543,0.002755037656912,0.258964068049091,0.001,Texas,1056,0,FALSE,TRUE,30060
4,0.01,0,1,Inf,1,1,3,0.002409638554217,3000,527,0.004220890721298,0.02639967640265,0.001,Texas,1056,0,FALSE,TRUE,30061
2,0.003,0,1,Inf,1,0,Inf,0.002392344497608,3000,524,0.025902426555356,0.003199719099812,0.001,Texas,1056,0,FALSE,TRUE,30062
2,0.005,0,1,Inf,1,1,2,0.002380952380952,3000,552,0.001116420088424,0.009332416477481,0.001,Texas,1056,0,FALSE,TRUE,30063
2,0.005,0,1,Inf,1,0,Inf,0,3000,547,0.012892875617244,0.006316076556544,0.001,Texas,1056,0,FALSE,TRUE,30064
4,0.004,0,1,Inf,1,2,2,0.002341920374707,3000,544,0.058128646035171,0.144029326203735,0.001,Texas,1056,0,FALSE,TRUE,30065
13,0.006,0,1,Inf,1,0,Inf,0,3000,534,0.126189689349399,0.004304927765591,0.001,Texas,1056,0,FALSE,TRUE,30066
3,1,0,1,Inf,1,1,Inf,0.002415458937198,3000,532,0.139477033995087,0.026634225023541,0.001,Texas,1056,0,FALSE,TRUE,30067
2,0.002,0,1,Inf,1,0,Inf,0,3000,514,0.004168052686685,0.003448555516482,0.001,Texas,1056,0,FALSE,TRUE,30068
2,0.001,0,1,Inf,1,0,Inf,0,3000,527,0.041025981830327,0.113770326428607,0.001,Texas,1056,0,FALSE,TRUE,30069
1,0.5,0,1,Inf,1,0,Inf,0,3000,559,0.003891935811607,0.005054506815943,0.001,Texas,1056,0,FALSE,TRUE,30070
7,0.009,0,1,Inf,1,0,Inf,0,3000,549,0.051943344686441,0.044324674038041,0.001,Texas,1056,0,FALSE,TRUE,30071
7,1,0,1,Inf,1,2,44,0.002415458937198,3000,513,0.005165010939586,0.00390736045267,0.001,Texas,1056,0,FALSE,TRUE,30072
26,0.003,0,1,Inf,1,0,Inf,0,3000,553,0.009535699502848,0.301490093514077,0.001,Texas,1056,0,FALSE,TRUE,30073
2,0.009,0,1,Inf,1,0,Inf,0,3000,575,0.034736357783177,0.039875339523198,0.001,Texas,1056,0,FALSE,TRUE,30074
3,1,0,1,Inf,1,1,Inf,0.002314814814815,3000,562,0.051349056030464,0.052798734484454,0.001,Texas,1056,0,FALSE,TRUE,30075
5,0.007,0,1,Inf,1,1,7,0.002398081534772,3000,502,0.001308273912203,0.051930519029455,0.001,Texas,1056,0,FALSE,TRUE,30076
7,1,0,1,Inf,1,2,498,0.004640371229698,3000,573,0.003396344354495,0.017226422542087,0.001,Texas,1056,0,FALSE,TRUE,30077
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.005566132960228,0.119025121559074,0.001,Texas,1056,0,FALSE,TRUE,30078
4,0.01,0,1,Inf,1,2,4,0.002183406113537,3000,587,0.12765814362456,0.025643110721815,0.001,Texas,1056,0,FALSE,TRUE,30079
5,0.008,0,1,Inf,1,1,7,0.002415458937198,3000,520,0.002891262471182,0.041216827751712,0.001,Texas,1056,0,FALSE,TRUE,30080
5,0.022,0,1,Inf,1,0,Inf,0,3000,550,0.013979299241223,0.007539499886785,0.001,Texas,1056,0,FALSE,TRUE,30081
1,0.5,0,1,Inf,1,0,Inf,0.002369668246446,3000,540,0.002020726646701,0.014300251331538,0.001,Texas,1056,0,FALSE,TRUE,30082
16,0.006,0,1,Inf,1,0,Inf,0,3000,491,0.155022563543755,0.016528861557673,0.001,Texas,1056,0,FALSE,TRUE,30083
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.078176904281204,0.004529055127011,0.001,Texas,1056,0,FALSE,TRUE,30084
5,0.001,0,1,Inf,1,0,Inf,0,3000,545,0.005057856865922,0.008492043601661,0.001,Texas,1056,0,FALSE,TRUE,30085
3,0.005,0,1,Inf,1,0,Inf,0.002277904328018,3000,559,0.069929935294863,0.024427019711729,0.001,Texas,1056,0,FALSE,TRUE,30086
4,1,0,1,Inf,1,1,Inf,0.002415458937198,3000,513,0.230030013028754,0.003109796306247,0.001,Texas,1056,0,FALSE,TRUE,30087
3,1,0,1,Inf,1,1,Inf,0.002320185614849,3000,566,0.002020199176698,0.133521006170757,0.001,Texas,1056,0,FALSE,TRUE,30088
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,514,0.035717091535239,0.004638538884348,0.001,Texas,1056,0,FALSE,TRUE,30089
2,0.007,0,1,Inf,1,0,Inf,0,3000,514,0.1760137683659,0.030285435165738,0.001,Texas,1056,0,FALSE,TRUE,30090
2,0.002,0,1,Inf,1,1,2,0.00218818380744,3000,581,0.006551933327523,0.004407753924047,0.001,Texas,1056,0,FALSE,TRUE,30091
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,514,0.130019073066838,0.001121277280013,0.001,Texas,1056,0,FALSE,TRUE,30092
4,0.002,0,1,Inf,1,0,Inf,0,3000,517,0.122834828788886,0.006209582049083,0.001,Texas,1056,0,FALSE,TRUE,30093
2,0.006,0,1,Inf,1,0,Inf,0,3000,549,0.038361688160285,0.021680150994372,0.001,Texas,1056,0,FALSE,TRUE,30094
9,1,0,1,Inf,1,1,Inf,0.004555808656036,3000,556,0.011524935498374,0.306623788744218,0.001,Texas,1056,0,FALSE,TRUE,30095
5,0.018,0,1,Inf,1,1,7,0.002358490566038,3000,541,0.018287190690524,0.001822597529308,0.001,Texas,1056,0,FALSE,TRUE,30096
3,0.011,0,1,Inf,1,0,Inf,0,3000,518,0.003807394279471,0.002895761138352,0.001,Texas,1056,0,FALSE,TRUE,30097
5,1,0,1,Inf,1,1,Inf,0.002380952380952,3000,534,0.037210695950492,0.11947209187713,0.001,Texas,1056,0,FALSE,TRUE,30098
1,0.8,0,1,Inf,1,0,Inf,0.002358490566038,3000,522,0.052738789000968,0.00852457982266,0.001,Texas,1056,0,FALSE,TRUE,30099
9,0.02,0,1,Inf,1,0,Inf,0,3000,519,0.043723029772785,0.01742337462988,0.001,Texas,1056,0,FALSE,TRUE,30100
4,1,0,1,Inf,1,2,218,0.004587155963303,3000,533,0.019613682101614,0.00113131968062,0.001,Texas,1056,0,FALSE,TRUE,30101
4,0.004,0,1,Inf,1,1,4,0.002364066193853,3000,534,0.002496673000805,0.015808619741348,0.001,Texas,1056,0,FALSE,TRUE,30102
5,0.007,0,1,Inf,1,0,Inf,0,3000,552,0.023021591311319,0.018327566234514,0.001,Texas,1056,0,FALSE,TRUE,30103
6,1,0,1,Inf,1,2,23,0.002409638554217,3000,526,0.002232064460733,0.119179814284882,0.001,Texas,1056,0,FALSE,TRUE,30104
8,1,0,1,Inf,1,2,6,0.004545454545455,3000,550,0.006452738000382,0.005549367085661,0.001,Texas,1056,0,FALSE,TRUE,30105
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.004797801500953,0.001464803664366,0.001,Texas,1056,0,FALSE,TRUE,30106
3,1,0,1,Inf,1,1,Inf,0.002444987775061,3000,531,0.001132885011895,0.099676691020108,0.001,Texas,1056,0,FALSE,TRUE,30107
4,0.006,0,1,Inf,1,1,6,0.002262443438914,3000,550,0.102761583413987,0.008053250098648,0.001,Texas,1056,0,FALSE,TRUE,30108
7,0.002,0,1,Inf,1,0,Inf,0,3000,546,0.135945129204729,0.006478585456777,0.001,Texas,1056,0,FALSE,TRUE,30109
6,0.01,0,1,Inf,1,0,Inf,0,3000,556,0.017976198293396,0.00285460579282,0.001,Texas,1056,0,FALSE,TRUE,30110
8,1,0,1,Inf,1,4,3,0.004494382022472,3000,567,0.003786075223172,0.004153703845589,0.001,Texas,1056,0,FALSE,TRUE,30111
1,0.5,0,1,Inf,1,0,Inf,0.002481389578164,3000,520,0.059539775830565,0.002576364090292,0.001,Texas,1056,0,FALSE,TRUE,30112
3,0.007,0,1,Inf,1,1,3,0.002237136465324,3000,553,0.005459378021975,0.019964363962047,0.001,Texas,1056,0,FALSE,TRUE,30113
4,0.005,0,1,Inf,1,1,2,0.002469135802469,3000,516,0.195723459104635,0.085136061723903,0.001,Texas,1056,0,FALSE,TRUE,30114
21,0.014,0,1,Inf,1,0,Inf,0,3000,553,0.183677932238219,0.003260857048156,0.001,Texas,1056,0,FALSE,TRUE,30115
4,0.007,0,1,Inf,1,1,2,0.002493765586035,3000,502,0.010828434486246,0.165609545637349,0.001,Texas,1056,0,FALSE,TRUE,30116
2,0.001,0,1,Inf,1,0,Inf,0,3000,529,0.031390862309844,0.293624771160338,0.001,Texas,1056,0,FALSE,TRUE,30117
4,0.01,0,1,Inf,1,0,Inf,0,3000,550,0.007457190754042,0.034864530501762,0.001,Texas,1056,0,FALSE,TRUE,30118
2,0.003,0,1,Inf,1,0,Inf,0,3000,512,0.008743938241164,0.003252628510278,0.001,Texas,1056,0,FALSE,TRUE,30119
2,0.005,0,1,Inf,1,0,Inf,0.002415458937198,3000,520,0.001541405962111,0.008987456299204,0.001,Texas,1056,0,FALSE,TRUE,30120
1,0.5,0,1,Inf,1,0,Inf,0,3000,529,0.007168465439644,0.002446641622904,0.001,Texas,1056,0,FALSE,TRUE,30121
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.001948979425313,0.001899688757852,0.001,Texas,1056,0,FALSE,TRUE,30122
3,0.006,0,1,Inf,1,1,4,0.002341920374707,3000,548,0.00251201764153,0.010417960814566,0.001,Texas,1056,0,FALSE,TRUE,30123
1,0.75,0,1,Inf,1,0,Inf,0,3000,550,0.001395057233543,0.078942728673252,0.001,Texas,1056,0,FALSE,TRUE,30124
1,0.5,0,1,Inf,1,0,Inf,0.002267573696145,3000,575,0.003091415334413,0.081219642833797,0.001,Texas,1056,0,FALSE,TRUE,30125
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,532,0.00714929735923,0.034142055507563,0.001,Texas,1056,0,FALSE,TRUE,30126
3,0.004,0,1,Inf,1,0,Inf,0,3000,549,0.011341182227691,0.042967627728855,0.001,Texas,1056,0,FALSE,TRUE,30127
1,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,542,0.007278200951184,0.00596061635356,0.001,Texas,1056,0,FALSE,TRUE,30128
4,0.005,0,1,Inf,1,0,Inf,0,3000,510,0.003199796199797,0.016672662282958,0.001,Texas,1056,0,FALSE,TRUE,30129
1,0.75,0,1,Inf,1,0,Inf,0,3000,493,0.011951360721736,0.198365104602802,0.001,Texas,1056,0,FALSE,TRUE,30130
1,0.5,0,1,Inf,1,0,Inf,0,3000,504,0.003136101517941,0.120181687189502,0.001,Texas,1056,0,FALSE,TRUE,30131
4,0.006,0,1,Inf,1,0,Inf,0,3000,530,0.091999562401813,0.001287273407918,0.001,Texas,1056,0,FALSE,TRUE,30132
3,0.004,0,1,Inf,1,0,Inf,0,3000,514,0.001157073539596,0.019194435283914,0.001,Texas,1056,0,FALSE,TRUE,30133
3,0.015,0,1,Inf,1,0,Inf,0,3000,545,0.116355402505813,0.026797161650742,0.001,Texas,1056,0,FALSE,TRUE,30134
2,0.007,0,1,Inf,1,1,4,0.002336448598131,3000,535,0.288723916486779,0.02740869535313,0.001,Texas,1056,0,FALSE,TRUE,30135
6,0.005,0,1,Inf,1,0,Inf,0,3000,572,0.001889095729041,0.075523518136683,0.001,Texas,1056,0,FALSE,TRUE,30136
9,0.009,0,1,Inf,1,0,Inf,0,3000,604,0.002596333573127,0.028469276543321,0.001,Texas,1056,0,FALSE,TRUE,30137
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.007916576988817,0.036588876921459,0.001,Texas,1056,0,FALSE,TRUE,30138
3,0.002,0,1,Inf,1,0,Inf,0,3000,538,0.002066472242515,0.019295204162146,0.001,Texas,1056,0,FALSE,TRUE,30139
3,0.003,0,1,Inf,1,0,Inf,0,3000,519,0.010311067768617,0.00369307604081,0.001,Texas,1056,0,FALSE,TRUE,30140
10,0.007,0,1,Inf,1,0,Inf,0,3000,506,0.056346780338383,0.102119601224515,0.001,Texas,1056,0,FALSE,TRUE,30141
2,0.007,0,1,Inf,1,1,5,0.002217294900222,3000,565,0.002510205601894,0.072792891705932,0.001,Texas,1056,0,FALSE,TRUE,30142
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.010067572705494,0.00164532112555,0.001,Texas,1056,0,FALSE,TRUE,30143
3,0.011,0,1,Inf,1,0,Inf,0,3000,529,0.005299315834074,0.001006392791949,0.001,Texas,1056,0,FALSE,TRUE,30144
3,0.003,0,1,Inf,1,0,Inf,0,3000,535,0.046287722797366,0.00665579034165,0.001,Texas,1056,0,FALSE,TRUE,30145
3,0.006,0,1,Inf,1,0,Inf,0.002403846153846,3000,510,0.011082081420714,0.112108030410718,0.001,Texas,1056,0,FALSE,TRUE,30146
9,1,0,1,Inf,1,5,2,0.006976744186047,3000,534,0.026979339322853,0.003561639364396,0.001,Texas,1056,0,FALSE,TRUE,30147
2,0.004,0,1,Inf,1,1,2,0.002298850574713,3000,523,0.002134343670878,0.007765582362136,0.001,Texas,1056,0,FALSE,TRUE,30148
8,1,0,1,Inf,1,2,20,0.006912442396313,3000,553,0.02253483008712,0.034851231697916,0.001,Texas,1056,0,FALSE,TRUE,30149
5,1,0,1,Inf,1,2,11,0.004587155963303,3000,557,0.027230709521302,0.046176173639054,0.001,Texas,1056,0,FALSE,TRUE,30150
1,0.5,0,1,Inf,1,0,Inf,0.002475247524752,3000,502,0.069545170378219,0.005623905860119,0.001,Texas,1056,0,FALSE,TRUE,30151
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,552,0.003345999710809,0.001082960922063,0.001,Texas,1056,0,FALSE,TRUE,30152
2,0.007,0,1,Inf,1,0,Inf,0.002277904328018,3000,553,0.175939398783483,0.126502519281546,0.001,Texas,1056,0,FALSE,TRUE,30153
7,0.002,0,1,Inf,1,0,Inf,0,3000,563,0.195578892544752,0.001860824693199,0.001,Texas,1056,0,FALSE,TRUE,30154
4,0.003,0,1,Inf,1,0,Inf,0,3000,544,0.042046609716022,0.002968753425434,0.001,Texas,1056,0,FALSE,TRUE,30155
4,1,0,1,Inf,1,1,Inf,0.002415458937198,3000,497,0.005635455687497,0.10721159041495,0.001,Texas,1056,0,FALSE,TRUE,30156
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,559,0.005710291663775,0.00219953869811,0.001,Texas,1056,0,FALSE,TRUE,30157
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002252252252252,3000,549,0.215651212673833,0.264451360880281,0.001,Texas,1056,0,FALSE,TRUE,30158
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.026703328331472,0.001358219315871,0.001,Texas,1056,0,FALSE,TRUE,30159
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,536,0.074974791170448,0.001124253855375,0.001,Texas,1056,0,FALSE,TRUE,30160
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,550,0.017609751940461,0.002396168125616,0.001,Texas,1056,0,FALSE,TRUE,30161
2,0.002,0,1,Inf,1,0,Inf,0.002309468822171,3000,559,0.014978528221941,0.007607825979137,0.001,Texas,1056,0,FALSE,TRUE,30162
5,1,0,1,Inf,1,1,Inf,0.002369668246446,3000,551,0.176480657987317,0.001915554564151,0.001,Texas,1056,0,FALSE,TRUE,30163
3,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,529,0.038213164050359,0.030822416144958,0.001,Texas,1056,0,FALSE,TRUE,30164
7,1,0,1,Inf,1,2,26,0.004914004914005,3000,506,0.028197585567054,0.00193859324652,0.001,Texas,1056,0,FALSE,TRUE,30165
2,0.001,0,1,Inf,1,0,Inf,0,3000,523,0.016338633608003,0.056057617383989,0.001,Texas,1056,0,FALSE,TRUE,30166
2,0.002,0,1,Inf,1,0,Inf,0,3000,538,0.002019733625534,0.081796821542658,0.001,Texas,1056,0,FALSE,TRUE,30167
1,0.875,0,1,Inf,1,0,Inf,0.002375296912114,3000,525,0.00131055777198,0.03051301704222,0.001,Texas,1056,0,FALSE,TRUE,30168
2,0.001,0,1,Inf,1,0,Inf,0,3000,567,0.018763570012555,0.295967170540073,0.001,Texas,1056,0,FALSE,TRUE,30169
5,0.003,0,1,Inf,1,1,2,0.002577319587629,3000,473,0.007611660835172,0.003128619983146,0.001,Texas,1056,0,FALSE,TRUE,30170
23,0.003,0,1,Inf,1,0,Inf,0,3000,540,0.002897637835655,0.137939411861047,0.001,Texas,1056,0,FALSE,TRUE,30171
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,518,0.070899989392189,0.005501228860138,0.001,Texas,1056,0,FALSE,TRUE,30172
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.026628332722219,0.096290116621868,0.001,Texas,1056,0,FALSE,TRUE,30173
4,0.004,0,1,Inf,1,0,Inf,0,3000,535,0.004031109684068,0.002735851099012,0.001,Texas,1056,0,FALSE,TRUE,30174
2,0.003,0,1,Inf,1,0,Inf,0,3000,586,0.002146619167098,0.009555592456761,0.001,Texas,1056,0,FALSE,TRUE,30175
4,1,0,1,Inf,1,1,Inf,0.00453514739229,3000,547,0.143198294978994,0.305788943057348,0.001,Texas,1056,0,FALSE,TRUE,30176
6,1,0,1,Inf,1,1,Inf,0.002415458937198,3000,504,0.058227903724897,0.017201676458312,0.001,Texas,1056,0,FALSE,TRUE,30177
3,0.007,0,1,Inf,1,0,Inf,0,3000,514,0.02946596090519,0.010406986435408,0.001,Texas,1056,0,FALSE,TRUE,30178
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,561,0.120452390327893,0.008766542360424,0.001,Texas,1056,0,FALSE,TRUE,30179
4,0.001,0,1,Inf,1,0,Inf,0,3000,550,0.005096799879779,0.008482158447853,0.001,Texas,1056,0,FALSE,TRUE,30180
3,0.003,0,1,Inf,1,0,Inf,0,3000,516,0.007642394522466,0.001643138410846,0.001,Texas,1056,0,FALSE,TRUE,30181
7,0.034,0,1,Inf,1,1,5,0.002267573696145,3000,556,0.057260174444803,0.002538636586882,0.001,Texas,1056,0,FALSE,TRUE,30182
2,0.006,0,1,Inf,1,0,Inf,0.002386634844869,3000,517,0.12417082877503,0.002844305151371,0.001,Texas,1056,0,FALSE,TRUE,30183
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,562,0.06254999178628,0.002924923191297,0.001,Texas,1056,0,FALSE,TRUE,30184
7,0.014,0,1,Inf,1,2,8,0.00253807106599,3000,497,0.002895846982533,0.081623610180875,0.001,Texas,1056,0,FALSE,TRUE,30185
2,0.013,0,1,Inf,1,0,Inf,0,3000,563,0.016763353491353,0.013870816168635,0.001,Texas,1056,0,FALSE,TRUE,30186
